<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
4090,3.26,19.76,84.23,4.32,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,71.06,0.0,4697.68,0.0,0.0,7.73,54.95
4091,3.99,21.51,87.86,4.38,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,79.9,0.0,4702.2,0.0,0.0,7.79,60.21
4092,4.88,23.57,86.65,4.6,0.0,0.0,0.0,0.0,0.0,-9.3,-15.45,-7.66,88.73,0.0,4706.72,0.0,0.0,7.82,62.73
4093,5.57,25.37,80.77,4.56,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,97.57,13.91,4711.24,0.0,0.0,7.82,62.8
4094,5.84,26.27,69.91,4.39,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,106.4,31.98,4715.76,0.0,0.0,7.84,65.02
4095,5.87,26.5,54.45,4.31,0.0,0.0,0.0,0.0,0.0,-9.3,-19.68,-7.66,115.24,50.05,4720.28,7.73,0.0,0.0,54.5
4096,5.88,26.53,35.22,4.29,0.0,0.0,0.0,0.0,0.0,-9.3,-7.09,-7.66,124.07,67.76,4724.8,7.66,0.0,0.0,47.87
4097,5.78,25.7,16.04,4.22,0.0,0.0,8.18,0.0,0.0,-0.0,-0.0,-7.66,132.91,74.14,4729.32,0.0,0.0,7.7,52.26
4098,5.69,23.62,4.4,4.39,0.0,0.0,9.3,8.93,0.0,-0.0,-0.0,-7.66,123.82,74.14,4733.83,0.0,7.66,0.0,48.67
4099,5.76,23.72,0.31,4.59,0.0,0.0,9.3,14.09,0.0,-0.0,-0.0,-7.66,113.49,64.74,4738.35,0.0,0.0,7.68,50.12
4100,5.99,24.81,0.0,4.71,0.0,0.0,9.3,12.24,0.0,-0.0,-0.0,-7.66,103.15,49.9,4742.87,0.0,7.67,0.0,49.4
4101,6.03,25.27,0.0,4.72,0.0,0.0,0.0,13.2,0.0,-0.0,-0.0,-7.66,92.82,37.01,4747.39,0.0,0.0,7.59,41.56
4102,5.81,24.73,0.0,4.74,0.0,0.0,0.0,10.17,0.0,-0.0,-0.0,-7.66,92.82,23.12,4751.91,0.0,0.0,7.54,37.79
4103,5.59,23.34,0.0,4.85,0.0,0.0,3.82,0.0,0.0,-0.0,-0.0,-7.66,92.82,12.41,4756.43,0.0,7.46,0.0,29.94
4104,5.36,21.63,0.0,4.79,0.0,0.0,0.0,8.2,0.0,-0.0,-0.0,-7.66,88.58,12.41,4760.95,0.0,0.0,7.48,32.32
4105,5.18,19.98,0.0,4.7,0.0,0.0,7.84,3.59,0.0,-0.0,-0.0,-7.66,88.58,3.78,4765.47,0.0,0.0,7.5,33.63
4106,5.08,18.55,0.0,4.69,0.0,0.0,7.79,0.0,0.0,-0.0,-0.0,-7.66,79.87,0.0,4769.99,0.0,0.0,7.44,28.44
4107,4.78,17.39,0.0,4.61,0.0,0.0,7.39,0.0,0.0,-0.0,-0.0,-7.66,71.22,0.0,4774.51,0.0,0.0,7.42,26.5
4108,4.28,15.98,1.17,4.43,0.0,0.0,8.32,0.0,0.0,-0.0,-0.0,-7.66,63.01,0.0,4779.03,0.98,6.44,0.0,26.51
4109,3.47,13.21,5.98,4.35,0.0,0.0,8.61,0.0,0.0,-0.0,-0.0,-7.66,53.77,0.0,4783.55,0.0,0.0,7.44,27.95
4110,2.82,13.27,22.28,4.39,0.0,0.0,0.0,0.0,0.0,-5.07,-0.0,-7.66,44.21,0.0,4788.07,0.0,0.0,7.46,30.03
4111,2.3,14.07,43.85,4.61,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,49.03,0.0,4792.59,0.0,0.0,7.52,35.2
4112,2.09,15.72,62.69,4.58,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,57.86,0.0,4797.11,0.0,0.0,7.62,44.17
4113,2.16,17.49,76.97,4.47,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,66.7,0.0,4801.63,0.0,0.0,7.68,49.62
4114,2.4,19.09,85.82,4.54,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,75.53,0.0,4806.15,0.0,0.0,7.7,52.25
4115,2.73,20.68,89.31,4.57,0.0,0.0,0.0,0.0,0.0,-9.3,-13.44,-7.66,84.37,0.0,4810.66,0.0,0.0,7.75,56.72
4116,3.03,22.11,87.88,4.59,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,93.2,12.09,4815.18,0.0,0.0,7.78,58.94
4117,3.26,23.35,81.48,4.62,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,102.04,30.16,4819.7,0.0,0.0,7.82,62.72
4118,3.38,24.09,70.3,4.48,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,110.87,48.24,4824.22,0.0,0.0,7.85,65.15
4119,3.51,24.62,55.14,4.35,0.0,0.0,0.0,0.0,0.0,-9.3,-8.7,-7.66,119.71,66.31,4828.74,7.81,0.0,0.0,61.96
4120,3.62,24.75,36.06,4.39,0.0,0.0,0.0,0.0,0.0,-2.16,-0.0,-7.66,128.54,74.14,4833.26,0.0,0.0,7.78,58.99
4121,3.54,23.65,16.53,4.44,0.0,0.0,9.3,3.05,0.0,-0.0,-0.0,-7.66,130.59,74.14,4837.78,0.0,7.71,0.0,52.85
4122,3.36,21.54,4.44,4.45,0.0,0.0,9.3,16.94,0.0,-0.0,-0.0,-7.66,120.26,70.93,4842.3,0.0,3.14,4.57,52.37
4123,3.3,22.11,0.39,4.67,0.0,0.0,9.3,15.69,0.0,-0.0,-0.0,-4.37,109.93,53.1,4846.82,0.0,4.39,3.3,51.1
4124,3.5,23.94,0.0,4.69,0.0,0.0,9.3,19.34,0.0,-0.0,-0.0,-7.66,99.59,36.58,4849.4,0.0,0.74,6.97,53.1
4125,3.59,23.98,0.0,4.68,0.0,0.0,9.3,10.46,0.0,-0.0,-0.0,-7.66,89.26,16.22,4853.92,0.0,7.62,0.0,44.35
4126,3.58,23.01,0.0,4.73,0.0,0.0,9.3,4.27,0.0,-0.0,-0.0,-7.66,78.93,5.22,4858.44,0.0,0.0,7.54,37.21
4127,3.59,21.92,0.0,4.73,0.0,0.0,9.3,0.69,0.0,-0.0,-0.0,-7.66,68.59,0.73,4862.96,0.0,7.49,0.0,32.58
4128,3.43,20.85,0.0,4.75,0.0,0.0,6.74,0.0,0.0,-0.0,-0.0,-7.66,58.26,0.0,4867.48,0.0,7.44,0.0,28.11
4129,3.21,19.59,0.0,4.58,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.9,50.78,0.0,4871.99,0.0,7.47,0.0,30.77
4130,2.98,18.35,0.0,4.56,0.0,0.0,8.82,0.0,0.0,-0.0,-0.0,-7.66,40.44,0.0,4875.48,0.0,0.0,7.43,27.06
4131,2.8,17.01,0.0,4.49,0.0,0.0,8.98,0.0,0.0,-0.0,-0.0,-7.66,30.64,0.0,4880.0,0.0,7.41,0.0,25.62
4132,2.67,14.73,1.18,4.4,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.54,20.67,0.0,4884.51,0.0,0.0,7.43,27.73
4133,2.34,11.48,5.53,4.32,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.9,10.33,0.0,4887.19,0.0,0.0,7.43,27.07
4134,2.2,13.8,22.57,4.38,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4890.67,0.0,7.46,0.0,29.63
4135,2.07,16.1,44.56,4.49,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4895.19,7.51,0.0,0.0,34.56
4136,1.93,17.28,63.6,4.59,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4899.71,0.0,0.0,7.57,39.94
4137,1.87,17.86,77.46,4.66,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4904.23,0.0,0.0,7.66,48.04
4138,1.91,18.29,86.46,4.55,0.0,0.0,0.0,0.0,0.0,-3.14,-0.0,-7.66,0.0,0.0,4908.75,0.0,0.0,7.68,50.46
4139,2.11,19.08,90.58,4.63,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,2.98,0.0,4913.27,0.0,0.0,7.72,53.7
4140,2.36,20.12,89.56,4.66,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,11.81,0.0,4917.79,0.0,0.0,7.75,56.55
4141,2.58,21.35,83.76,4.69,0.0,0.0,0.0,0.0,0.0,-9.3,-18.21,-7.66,20.65,0.0,4922.31,0.0,0.0,7.83,63.45
4142,2.78,22.75,72.9,4.69,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,29.48,16.38,4926.83,0.0,0.0,7.82,62.91
4143,3.03,24.32,57.12,4.69,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,38.32,34.46,4931.35,0.0,0.0,7.82,62.47
4144,3.34,25.85,37.39,4.68,0.0,0.0,0.0,0.0,0.0,-3.04,-0.0,-7.66,47.15,34.46,4935.87,7.8,0.0,0.0,60.56
4145,3.72,26.41,16.73,4.64,0.0,0.0,9.3,1.37,0.0,-0.0,-0.0,-7.66,50.04,34.46,4940.39,0.0,0.0,7.73,54.5
4146,4.03,24.94,4.02,4.63,0.0,0.0,9.3,14.93,0.0,-0.0,-0.0,-7.66,39.71,33.02,4944.9,0.0,5.15,2.58,54.18
4147,4.64,27.65,0.38,4.81,0.0,0.0,9.3,9.93,0.0,-0.0,-0.0,-7.66,29.38,17.3,4949.42,0.0,7.67,0.0,49.05
4148,5.54,31.54,0.0,4.84,0.0,0.0,9.3,6.51,0.0,-0.0,-0.0,-7.66,19.04,6.85,4953.94,0.0,0.0,7.68,50.06
4149,5.92,32.39,0.0,4.79,0.0,0.0,6.33,0.0,0.0,-0.0,-0.0,-7.66,8.71,0.0,4958.46,2.97,4.62,0.0,41.77
4150,6.0,31.78,0.0,4.79,0.0,0.0,1.51,0.0,0.0,-0.0,-0.0,-7.66,1.68,0.0,4962.98,0.0,0.0,7.53,36.43
4151,5.94,30.34,0.0,4.73,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4967.5,0.0,0.0,7.44,27.9
4152,5.81,28.86,0.0,4.66,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4972.02,0.0,7.46,0.0,30.42
4153,5.67,27.75,0.0,4.69,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4976.54,7.45,0.0,0.0,29.06
4154,5.51,27.05,0.0,4.71,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4981.06,0.0,7.4,0.0,24.79
4155,5.39,26.8,0.0,4.62,0.0,0.0,0.0,0.0,0.0,-1.45,-0.0,-7.66,0.0,0.0,4985.58,0.0,0.0,7.39,23.94
4156,5.21,24.33,1.14,4.66,0.0,0.0,0.0,0.0,0.0,-3.8,-0.0,-7.66,1.38,0.0,4990.1,7.39,0.0,0.0,23.88
4157,4.44,17.09,4.85,4.57,0.0,0.0,4.49,0.0,0.0,-0.0,-0.0,-7.66,4.98,0.0,4994.62,4.81,2.62,0.0,27.78
4158,4.12,17.32,22.92,4.44,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4999.14,7.45,0.0,0.0,29.61
4159,4.96,25.47,45.53,4.68,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5003.66,0.0,0.0,7.5,33.94
4160,5.18,27.38,64.67,4.77,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5008.18,0.0,0.0,7.58,41.17
4161,5.4,28.37,78.97,4.77,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5012.7,0.0,0.0,7.65,47.76
4162,5.71,29.43,88.21,4.74,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5017.22,0.0,0.0,7.72,53.51
4163,6.09,30.81,92.04,4.74,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5021.73,0.0,0.0,7.71,53.02
4164,6.52,32.17,90.83,4.81,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5026.25,0.0,0.0,7.73,54.51
4165,6.91,33.58,84.41,4.82,0.0,0.0,0.0,0.0,0.0,-7.54,-0.0,-7.66,0.0,0.0,5030.77,0.0,0.0,7.74,55.71
4166,7.36,35.12,73.29,4.82,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,7.17,0.0,5035.29,0.0,0.0,7.77,58.46
4167,7.89,36.74,57.53,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,16.0,0.0,5039.81,0.0,0.0,7.79,60.01
4168,8.48,38.01,37.55,4.81,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,24.84,0.0,5044.33,0.0,0.0,7.79,60.04
4169,8.85,36.28,16.81,4.83,0.0,0.0,0.0,0.0,0.0,-2.13,-0.0,-7.66,33.67,0.0,5048.85,0.0,0.0,7.76,56.98
4170,8.98,33.9,3.74,4.8,0.0,0.0,5.56,0.0,0.0,-0.0,-0.0,-7.66,35.7,0.0,5053.37,0.0,7.67,0.0,49.32
4171,9.4,36.78,0.36,4.83,0.0,0.0,8.51,0.0,0.0,-0.0,-0.0,-7.66,29.52,0.0,5057.89,0.0,0.0,7.7,52.21
4172,9.72,39.88,0.0,4.86,0.0,0.0,0.0,0.0,0.0,-0.01,-0.0,-7.66,20.06,0.0,5062.41,7.64,0.0,0.0,46.79
4173,9.56,39.24,0.0,4.88,0.0,0.0,0.0,0.0,0.0,-5.64,-0.0,-7.66,20.08,0.0,5066.93,0.0,0.0,7.57,40.39
4174,9.15,37.68,0.0,4.84,0.0,0.0,0.0,0.0,0.0,-5.37,-0.0,-7.66,25.44,0.0,5071.45,0.0,0.0,7.55,38.64
4175,8.7,36.2,0.0,4.86,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,30.54,0.0,5075.97,0.0,7.47,0.0,31.29
4176,8.36,34.91,0.0,4.74,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,39.37,0.0,5080.49,0.0,7.44,0.0,28.64
4177,8.19,34.11,0.0,4.65,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,48.21,0.0,5085.01,0.0,0.0,7.46,29.71
4178,8.05,32.94,0.0,4.66,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,57.04,0.0,5089.53,0.0,7.42,0.0,26.68
4179,7.84,31.53,0.0,4.65,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,65.88,0.0,5094.05,0.0,0.0,7.41,25.1
4180,7.47,27.6,1.17,4.57,0.0,0.0,0.0,0.0,0.0,-6.91,-0.0,-7.66,74.71,0.0,5098.56,0.0,7.42,0.0,26.23
4181,6.61,20.61,5.7,4.63,0.0,0.0,0.0,0.0,0.0,-1.61,-0.0,-7.66,81.28,0.0,5103.08,0.0,7.44,0.0,28.27
4182,6.19,22.05,22.23,4.6,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,82.81,0.0,5107.6,0.0,7.47,0.0,31.0
4183,6.54,26.74,43.09,4.69,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.65,0.0,5112.12,0.0,0.0,7.51,34.49
4184,7.35,30.0,61.44,4.79,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.48,0.0,5116.64,0.0,0.0,7.6,42.94
4185,7.94,31.7,75.26,4.87,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.32,0.0,5121.16,0.0,0.0,7.68,49.8
4186,8.29,33.04,84.01,4.8,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,118.16,0.0,5125.68,0.0,0.0,7.68,49.88
4187,8.44,33.89,87.69,4.78,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,126.99,0.0,5130.2,0.0,0.0,7.73,54.64
4188,8.34,33.66,86.33,4.73,0.0,0.0,0.0,0.0,0.0,-9.3,-1.76,-7.66,135.82,0.0,5134.72,0.0,0.0,7.75,56.25
4189,8.0,32.27,80.02,4.84,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,144.66,1.58,5139.24,0.0,0.0,7.76,57.34
4190,7.61,30.22,68.97,4.91,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,153.5,19.65,5143.76,0.0,0.0,7.78,59.26
4191,7.41,28.91,53.16,4.89,0.0,0.0,0.0,0.0,0.0,-9.3,-19.94,-7.66,162.33,37.73,5148.28,0.0,7.76,0.0,57.46
4192,7.31,27.98,34.46,4.84,0.0,0.0,0.0,0.0,0.0,-9.3,-2.06,-7.66,171.16,55.68,5152.8,0.0,0.0,7.74,55.57
4193,7.2,26.02,15.78,4.8,0.0,0.0,0.0,10.48,0.0,-0.0,-0.0,-7.66,180.0,57.53,5157.32,0.0,7.75,0.0,56.61
4194,7.08,25.29,4.36,4.89,0.0,0.0,5.57,12.38,0.0,-0.0,-0.0,-7.66,180.0,46.5,5161.84,0.0,7.7,0.0,51.9
4195,7.21,28.46,0.34,4.96,0.0,0.0,6.0,12.38,0.0,-0.0,-0.0,-7.66,173.82,33.47,5166.36,0.0,7.7,0.0,51.69
4196,7.35,31.25,0.0,4.81,0.0,0.0,9.3,1.81,0.0,-0.0,-0.0,-7.66,167.15,20.43,5170.87,0.0,7.64,0.0,46.86
4197,7.22,30.9,0.0,4.74,0.0,0.0,8.62,1.06,0.0,-0.0,-0.0,-7.66,156.81,18.52,5175.39,0.0,0.0,7.62,44.88
4198,6.92,29.08,0.0,4.76,0.0,0.0,3.46,0.0,0.0,-0.0,-0.0,-7.66,147.23,17.41,5179.91,0.0,7.53,0.0,36.56
4199,6.57,26.95,0.0,4.83,0.0,0.0,0.0,0.0,0.0,-0.86,-0.0,-7.66,143.39,17.41,5184.43,0.0,7.46,0.0,29.83
4200,6.19,24.88,0.0,4.74,0.0,0.0,1.83,0.0,0.0,-0.0,-0.0,-7.66,144.21,17.41,5188.95,7.46,0.0,0.0,29.98
4201,5.84,23.12,0.0,4.71,0.0,0.0,9.3,2.6,0.0,-0.0,-0.0,-7.66,142.17,17.41,5193.47,0.0,7.55,0.0,37.91
4202,5.45,21.72,0.0,4.69,0.0,0.0,7.85,0.0,0.0,-0.0,-0.0,-7.66,131.84,14.67,5197.99,0.0,7.48,0.0,32.05
4203,5.03,20.78,0.0,4.72,0.0,0.0,9.3,0.89,0.0,-0.0,-0.0,-7.66,123.12,14.67,5202.51,0.0,7.49,0.0,33.06
4204,4.48,18.13,1.2,4.6,0.0,0.0,9.3,0.44,0.0,-0.0,-0.0,-7.66,112.79,13.74,5207.03,0.0,0.0,7.46,30.49
4205,3.52,11.39,6.1,4.6,0.0,0.0,0.15,12.61,0.0,-0.0,-0.0,-7.66,102.45,13.28,5211.55,0.0,7.47,0.0,30.71
4206,2.74,8.82,21.13,4.66,0.0,0.0,1.62,0.0,0.0,-0.0,-0.0,-7.66,102.28,0.0,5216.07,7.47,0.0,0.0,31.32
4207,2.49,9.45,40.19,4.72,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.48,0.0,5220.59,0.0,7.52,0.0,35.31
4208,2.77,10.45,57.23,4.75,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.32,0.0,5225.11,7.57,0.0,0.0,39.95
4209,3.19,11.21,69.63,4.71,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,118.16,0.0,5229.63,0.0,0.0,7.59,41.99
4210,3.88,12.29,76.36,4.79,0.0,0.0,0.0,0.0,0.0,-9.3,-11.49,-7.66,126.99,0.0,5234.15,0.0,0.0,7.69,50.65
4211,4.81,13.59,76.58,4.78,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,135.82,10.34,5238.67,0.0,0.0,7.74,55.6
4212,5.55,14.48,72.66,4.84,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,144.66,28.42,5243.19,0.0,0.0,7.72,54.06
4213,6.01,15.0,66.75,4.78,0.0,0.0,0.0,0.0,0.0,-9.3,-19.37,-7.66,153.5,46.49,5247.7,0.0,7.75,0.0,56.21
4214,6.29,15.29,57.42,4.84,0.0,0.0,0.0,0.0,0.0,-9.3,-10.27,-7.66,162.33,63.92,5252.22,0.0,0.0,7.75,56.62
4215,6.32,15.07,44.16,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-1.08,-7.66,171.16,73.16,5256.74,0.0,7.7,0.0,52.28
4216,6.15,14.55,29.01,4.73,0.0,0.0,0.45,0.0,0.0,-0.0,-0.0,-7.66,180.0,74.14,5261.26,0.0,7.65,0.0,47.23
4217,5.99,13.7,14.47,4.81,0.0,0.0,9.3,4.71,0.0,-0.0,-0.0,-7.66,179.5,74.14,5265.78,0.0,7.63,0.0,45.32
4218,5.9,14.01,4.33,4.92,0.0,0.0,9.3,12.69,0.0,-0.0,-0.0,-3.35,169.17,69.18,5270.3,0.0,7.39,0.26,47.79
4219,5.94,16.59,0.3,4.9,0.0,0.0,9.3,18.66,0.0,-0.0,-0.0,-7.66,158.84,55.83,5272.28,0.0,1.42,6.24,48.04
4220,6.02,18.54,0.0,4.86,0.0,0.0,9.3,16.71,0.0,-0.0,-0.0,-7.66,148.5,36.18,5276.8,0.0,0.0,7.65,47.76
4221,6.01,18.78,0.0,4.77,0.0,0.0,9.3,9.42,0.0,-0.0,-0.0,-7.66,138.17,18.6,5281.32,0.0,7.58,0.0,40.63
4222,6.07,18.26,0.0,4.78,0.0,0.0,9.3,8.24,0.0,-0.0,-0.0,-7.66,127.84,8.68,5285.84,0.0,0.0,7.56,39.0
4223,6.06,17.35,0.0,4.78,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.96,117.5,0.0,5290.36,0.0,0.0,7.53,36.53
4224,5.62,16.1,0.0,4.73,1.25,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,107.17,0.0,5290.92,0.0,0.0,7.54,37.01
4225,4.94,15.06,0.0,4.63,3.63,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,96.84,0.0,5290.92,0.0,7.54,0.0,37.57
4226,4.2,14.41,0.0,4.59,0.59,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,86.5,0.0,5290.92,0.0,7.49,0.0,33.09
4227,3.41,13.57,0.0,4.56,1.95,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,76.17,0.0,5290.92,0.0,7.49,0.0,32.8
4228,2.78,11.67,1.12,4.52,0.02,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,65.84,0.0,5290.92,0.0,7.45,0.0,29.4
4229,2.11,7.7,6.7,4.58,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.55,55.5,0.0,5290.92,0.0,7.44,0.0,27.84
4230,1.87,6.57,19.72,4.57,0.0,0.0,8.37,0.0,0.0,-0.0,-0.0,-7.66,45.17,0.0,5292.43,0.93,6.57,0.0,33.44
4231,1.98,7.48,33.95,4.55,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,35.87,0.0,5296.95,0.0,7.47,0.0,30.8
4232,2.27,8.38,46.77,4.59,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,44.71,0.0,5301.47,0.0,0.0,7.48,32.12
4233,2.64,8.97,57.91,4.64,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,53.54,0.0,5305.98,0.0,0.0,7.51,34.82
4234,3.07,9.7,65.36,4.61,0.0,0.0,0.0,0.0,0.0,-9.3,-16.06,-7.66,62.38,18.07,5310.5,0.0,7.65,0.0,46.97
4235,3.5,10.86,67.79,4.69,0.0,0.0,0.0,0.0,0.0,-9.3,-13.63,-7.66,71.21,32.52,5315.02,0.0,0.0,7.75,56.25
4236,3.92,12.27,66.11,4.71,0.0,0.0,0.0,0.0,0.0,-9.3,-12.64,-7.66,80.05,44.79,5319.54,0.0,7.76,0.0,57.41
4237,4.25,14.05,60.46,4.68,0.0,0.0,0.0,0.0,0.0,-9.3,-10.83,-7.66,88.88,56.17,5324.06,0.0,7.74,0.0,55.66
4238,4.43,16.02,52.53,4.54,0.0,0.0,0.0,0.0,0.0,-9.3,-8.54,-7.66,97.72,65.91,5328.58,0.0,0.0,7.7,52.02
4239,4.24,17.16,42.04,4.54,0.0,0.0,0.0,0.0,0.0,-9.3,-0.61,-7.66,106.55,73.59,5333.1,0.0,7.68,0.0,50.41
4240,3.78,17.59,29.06,4.61,0.0,0.0,0.0,0.0,0.0,-1.38,-0.0,-7.66,115.39,74.14,5337.62,0.0,0.0,7.64,46.0
4241,3.2,17.38,14.81,4.66,0.0,0.0,9.3,1.47,0.0,-0.0,-0.0,-7.66,116.69,74.14,5342.14,0.0,0.0,7.6,43.16
4242,2.63,16.47,4.48,4.72,6.77,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,106.36,72.6,5346.66,0.0,7.62,0.0,44.38
4243,2.31,16.63,0.35,4.73,2.57,0.0,9.3,15.45,0.0,-0.0,-0.0,-7.66,96.03,72.6,5346.66,0.0,0.0,7.61,43.68
4244,2.21,17.59,0.0,4.62,6.26,0.0,9.3,12.46,0.0,-0.0,-0.0,-7.66,85.69,56.33,5351.18,0.0,7.62,0.0,44.78
4245,2.1,17.64,0.0,4.6,0.0,0.0,9.3,18.62,0.0,-0.0,-0.0,-7.66,75.36,43.22,5355.7,0.0,1.46,6.16,44.6
4246,1.99,16.91,0.0,4.69,0.0,0.0,9.3,15.36,0.0,-0.0,-0.0,-7.66,65.03,23.62,5360.22,0.0,0.0,7.58,40.59
4247,1.94,15.88,0.0,4.7,5.47,0.0,9.3,7.08,0.0,-0.0,-0.0,-7.66,54.69,7.45,5364.74,0.0,0.0,7.53,36.72
4248,1.86,14.93,0.0,4.61,9.21,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,44.36,0.0,5369.26,0.0,7.57,0.0,39.9
4249,1.82,14.36,0.0,4.38,3.46,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,34.03,0.0,5369.26,0.0,0.0,7.5,33.32
4250,1.84,13.82,0.0,4.39,0.83,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,23.69,0.0,5369.26,0.0,7.46,0.0,30.18
4251,1.72,13.2,0.0,4.35,0.15,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,13.36,0.0,5369.26,0.0,7.45,0.0,28.72
4252,1.5,11.81,1.08,4.47,9.46,0.0,1.84,0.0,0.0,-0.0,-0.0,-0.0,3.03,0.0,5369.26,7.46,0.0,0.0,30.15
4253,1.16,8.74,6.05,4.38,6.57,0.0,0.89,0.0,0.0,-0.0,-0.0,-0.0,0.98,0.0,5369.26,0.0,7.43,0.0,27.79
4254,0.94,8.73,20.71,4.29,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.87,0.0,0.0,5369.26,7.47,0.0,0.0,30.8
4255,0.98,9.18,40.07,4.41,0.0,0.0,0.0,0.0,0.0,-7.08,-0.0,-7.66,0.0,0.0,5371.54,0.0,7.57,0.0,39.9
4256,1.06,9.44,58.26,4.35,0.0,0.0,0.0,0.0,0.0,-9.3,-4.27,-7.66,6.72,-0.0,5376.06,0.0,0.0,7.67,49.19
