<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
3125,5.01,24.39,3.67,3.75,0.0,0.0,0.0,0.0,0.0,-3.01,-0.0,-7.66,33.45,0.0,4349.55,0.0,7.42,0.0,26.15
3126,4.48,20.27,13.88,3.82,0.0,0.0,0.0,0.0,0.0,-4.17,-0.0,-7.66,36.31,0.0,4354.07,0.0,0.0,7.47,30.61
3127,4.53,21.57,26.59,4.33,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,40.27,0.0,4358.59,0.0,0.0,7.52,35.27
3128,5.3,24.63,39.43,4.45,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,49.1,0.0,4363.11,0.0,0.0,7.57,40.24
3129,6.22,27.55,51.28,4.62,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,57.94,0.0,4367.63,0.0,0.0,7.65,47.45
3130,6.67,28.99,60.61,4.6,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,66.77,0.0,4372.15,0.0,0.0,7.67,49.29
3131,6.53,27.96,63.38,4.64,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,75.61,0.0,4376.67,0.0,0.0,7.71,53.02
3132,6.05,26.51,60.93,4.67,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,84.44,0.0,4381.19,0.0,0.0,7.76,57.48
3133,5.78,25.96,54.98,4.61,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,93.28,0.0,4385.71,0.0,7.77,0.0,58.14
3134,5.69,25.27,45.59,4.37,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,102.11,0.0,4390.23,0.0,0.0,7.74,55.67
3135,5.57,23.85,34.85,4.31,0.0,0.0,0.0,0.0,0.0,-8.79,-0.0,-7.66,110.95,0.0,4394.75,0.0,7.7,0.0,52.13
3136,5.37,21.48,22.96,4.3,0.0,0.0,5.23,0.0,0.0,-0.0,-0.0,-7.66,119.3,0.0,4399.27,0.0,7.7,0.0,51.68
3137,5.12,19.94,10.8,4.36,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.45,113.49,0.0,4403.78,0.0,0.0,7.61,44.08
3138,5.22,20.05,2.29,4.62,5.78,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,103.15,0.0,4407.0,0.0,0.43,7.22,47.27
3139,6.09,21.63,0.0,4.79,8.81,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,92.82,0.0,4407.0,0.0,3.49,4.19,50.63
3140,7.16,23.69,0.0,4.8,2.59,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,82.49,0.0,4407.0,0.0,7.65,0.0,47.54
3141,8.02,25.62,0.0,4.74,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.46,72.15,0.0,4407.0,0.0,7.6,0.0,43.22
3142,8.34,26.82,0.0,4.7,0.0,0.0,4.6,0.0,0.0,-0.0,-0.0,-7.66,61.82,0.0,4409.63,0.0,7.53,0.0,36.81
3143,8.5,27.02,0.0,4.59,0.0,0.0,0.55,0.0,0.0,-0.0,-0.0,-7.66,56.71,0.0,4414.15,0.0,0.0,7.49,33.0
3144,8.6,26.82,0.0,4.48,0.0,0.0,0.0,0.0,0.0,-1.66,-0.0,-7.66,56.1,0.0,4418.67,0.0,7.47,0.0,30.58
3145,8.39,27.27,0.0,4.19,0.0,0.0,0.0,0.0,0.0,-3.1,-0.0,-7.66,57.68,0.0,4423.19,7.45,0.0,0.0,29.09
3146,8.09,26.8,0.0,4.01,0.0,0.0,0.0,0.0,0.0,-3.1,-0.0,-7.66,60.62,0.0,4427.71,7.44,0.0,0.0,28.13
3147,7.87,25.79,0.0,3.96,0.0,0.0,0.0,0.0,0.0,-4.55,-0.0,-7.66,63.57,0.0,4432.23,7.41,0.0,0.0,25.41
3148,8.13,25.38,0.12,4.09,0.0,0.0,0.0,0.0,0.0,-2.87,-0.0,-7.66,67.89,0.0,4436.75,0.0,0.0,7.43,27.19
3149,8.21,22.64,4.77,4.05,0.0,0.0,0.0,0.0,0.0,-5.04,-0.0,-7.66,70.61,0.0,4441.27,0.0,7.43,0.0,26.97
3150,8.04,20.15,17.74,4.26,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,75.4,0.0,4445.79,7.44,0.0,0.0,28.14
3151,8.51,23.65,35.07,4.6,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,84.24,0.0,4450.31,0.0,0.0,7.5,33.82
3152,9.15,26.88,50.29,4.74,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,93.07,0.0,4454.82,0.0,0.0,7.62,44.37
3153,9.66,28.6,61.05,4.88,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,101.91,0.0,4459.34,0.0,0.0,7.68,50.46
3154,9.91,29.36,64.71,4.83,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,110.74,0.0,4463.86,0.0,0.0,7.66,48.64
3155,10.03,30.37,61.97,4.76,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,119.58,0.0,4468.38,0.0,0.0,7.65,47.39
3156,10.01,31.36,57.25,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,128.41,0.0,4472.9,0.0,0.0,7.67,49.57
3157,9.84,31.44,53.14,4.73,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,137.25,0.0,4477.42,0.0,0.0,7.66,48.03
3158,9.46,29.53,47.3,4.81,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,146.08,0.0,4481.94,0.0,0.0,7.67,48.73
3159,8.88,26.35,37.63,4.66,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,154.92,0.0,4486.46,7.64,0.0,0.0,46.83
3160,8.13,23.14,23.16,4.84,0.0,0.0,0.0,0.0,0.0,-5.15,-0.0,-7.66,163.75,0.0,4490.98,0.0,7.64,0.0,46.46
3161,7.3,20.47,10.73,4.78,0.0,0.0,8.09,0.0,0.0,-0.0,-0.0,-7.66,168.65,0.0,4495.5,0.0,7.61,0.0,43.71
3162,6.71,20.34,2.43,4.91,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-3.58,159.66,0.0,4500.02,0.0,0.0,7.57,40.11
3163,6.56,22.01,0.01,5.02,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.8,149.32,0.0,4502.13,0.0,0.0,7.59,42.1
3164,6.54,23.07,0.0,4.96,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.99,138.99,0.0,4502.6,0.0,7.6,0.0,42.88
3165,6.83,23.55,0.0,4.91,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.02,128.66,0.0,4503.18,0.0,0.0,7.58,40.57
3166,7.18,23.6,0.0,4.89,0.0,0.0,9.08,0.0,0.0,-0.0,-0.0,-7.66,118.32,0.0,4505.56,0.0,7.54,0.0,37.09
3167,7.33,23.48,0.0,4.97,0.0,0.0,5.57,0.0,0.0,-0.0,-0.0,-7.66,108.24,0.0,4510.07,3.73,3.77,0.0,33.69
3168,7.53,23.67,0.0,4.94,0.0,0.0,0.99,0.0,0.0,-0.0,-0.0,-7.66,102.05,0.0,4514.59,7.45,0.0,0.0,29.47
3169,7.56,24.03,0.0,4.69,0.0,0.0,4.36,0.0,0.0,-0.0,-0.0,-7.66,100.95,0.0,4519.11,0.0,0.0,7.49,32.98
3170,7.5,24.55,0.0,4.71,0.0,0.0,3.16,0.0,0.0,-0.0,-0.0,-7.66,96.1,0.0,4523.63,6.14,1.35,0.0,32.26
3171,7.61,24.73,0.0,4.61,0.0,0.0,0.36,0.0,0.0,-0.0,-0.0,-7.66,92.59,0.0,4528.15,7.46,0.0,0.0,29.64
3172,7.66,24.16,0.18,4.73,0.0,0.0,1.31,0.0,0.0,-0.0,-0.0,-7.66,92.19,0.0,4532.67,0.0,0.0,7.46,30.38
3173,7.22,19.51,4.63,4.83,0.0,0.0,3.62,0.0,0.0,-0.0,-0.0,-7.66,90.74,0.0,4537.19,0.0,0.0,7.48,32.15
3174,6.85,16.01,18.29,4.78,0.0,0.0,0.0,0.0,0.0,-5.2,-0.0,-7.66,86.71,0.0,4541.71,7.49,0.0,0.0,33.08
3175,7.31,19.13,36.73,4.93,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.65,0.0,4546.23,0.0,7.57,0.0,40.24
3176,7.85,21.96,53.12,5.02,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.48,0.0,4550.75,0.0,0.0,7.6,42.48
3177,8.13,24.34,66.21,5.05,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.32,0.0,4555.27,0.0,0.0,7.68,50.37
3178,8.34,25.99,72.3,5.12,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,118.16,0.0,4559.79,0.0,0.0,7.73,54.76
3179,8.56,27.37,73.1,5.14,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,126.99,0.0,4564.31,0.0,0.0,7.71,53.1
3180,8.67,28.02,70.25,5.2,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,135.82,0.0,4568.83,0.0,0.0,7.72,53.61
3181,8.58,27.55,63.55,5.14,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,144.66,0.0,4573.35,0.0,0.0,7.72,53.78
3182,8.27,26.51,56.27,5.01,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,153.5,0.0,4577.87,0.0,0.0,7.69,50.72
3183,7.9,25.27,43.7,4.78,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,162.33,0.0,4582.39,0.0,0.0,7.65,46.92
3184,7.44,23.12,29.49,4.89,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,171.16,0.0,4586.9,0.0,7.65,0.0,47.15
3185,6.92,19.02,13.26,5.0,0.0,0.0,5.57,0.0,0.0,-0.0,-0.0,-7.66,180.0,0.0,4591.42,3.73,0.0,3.87,42.12
3186,6.59,16.8,2.87,5.21,0.72,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,173.81,0.0,4595.94,0.0,0.0,7.59,41.49
3187,6.88,18.39,0.01,5.39,0.97,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,163.47,0.0,4595.94,0.0,0.0,7.58,40.93
3188,7.62,20.81,0.0,5.34,0.54,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,153.14,0.0,4595.94,0.0,0.0,7.61,43.61
3189,8.57,23.51,0.0,5.18,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-3.98,142.81,0.0,4595.94,0.0,0.0,7.6,42.58
3190,9.31,25.68,0.0,5.13,0.0,0.0,4.26,0.0,0.0,-0.0,-0.0,-7.66,132.47,0.0,4598.29,5.04,2.5,0.0,36.73
3191,9.81,26.68,0.0,5.16,0.0,0.0,3.17,0.0,0.0,-0.0,-0.0,-7.66,127.74,0.0,4602.81,0.0,0.0,7.54,37.16
3192,10.08,27.15,0.0,5.12,0.0,0.0,0.0,0.0,0.0,-1.82,-0.0,-7.66,124.21,0.0,4607.33,7.49,0.0,0.0,32.87
3193,9.97,27.13,0.0,4.95,0.0,0.0,8.41,0.0,0.0,-0.0,-0.0,-7.66,125.94,0.0,4611.85,0.0,0.0,7.6,42.8
3194,9.58,26.9,0.0,4.91,0.0,0.0,4.38,0.0,0.0,-0.0,-0.0,-7.66,116.59,0.0,4616.37,0.0,0.0,7.55,38.11
3195,9.06,25.44,0.0,4.92,0.0,0.0,6.74,0.0,0.0,-0.0,-0.0,-7.66,111.72,0.0,4620.89,0.0,0.0,7.55,38.5
3196,8.88,24.43,0.2,4.88,0.0,0.0,7.67,0.0,0.0,-0.0,-0.0,-7.66,104.24,0.0,4625.41,1.63,5.93,0.0,38.41
3197,8.02,20.16,4.6,4.99,0.0,0.0,6.67,0.0,0.0,-0.0,-0.0,-7.66,95.71,0.0,4629.93,0.0,0.0,7.53,36.78
3198,7.19,16.22,16.18,5.08,0.0,0.0,2.78,0.0,0.0,-0.0,-0.0,-7.66,88.3,0.0,4634.45,0.0,0.0,7.57,39.79
3199,7.01,18.97,31.55,5.29,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,85.22,0.0,4638.97,0.0,7.58,0.0,40.91
3200,6.87,22.37,48.02,5.42,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,94.05,0.0,4643.49,0.0,0.0,7.66,48.5
3201,6.47,23.93,62.64,5.34,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,102.89,0.0,4648.01,0.0,0.0,7.69,50.53
3202,6.1,24.6,73.82,5.37,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,111.72,0.0,4652.52,0.0,0.0,7.77,58.3
3203,5.87,24.63,78.01,5.38,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,120.56,0.0,4657.04,0.0,0.0,7.75,56.71
3204,5.63,24.05,78.01,5.31,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,129.39,0.0,4661.56,0.0,0.0,7.8,60.7
3205,5.42,23.09,73.36,5.28,0.0,0.0,0.0,0.0,0.0,-9.3,-14.44,-7.66,138.23,0.0,4666.08,0.0,0.0,7.78,59.14
3206,5.12,21.5,63.22,5.25,0.0,0.0,0.0,0.0,0.0,-9.3,-18.23,-7.66,147.06,13.0,4670.6,0.0,7.79,0.0,59.9
3207,4.66,19.52,47.01,5.06,0.0,0.0,0.0,0.0,0.0,-9.3,-0.81,-7.66,155.9,29.4,4675.12,7.77,0.0,0.0,58.48
3208,3.96,16.62,29.69,5.14,0.0,0.0,7.93,0.0,0.0,-0.0,-0.0,-7.66,164.73,30.13,4679.64,1.37,6.37,0.0,55.66
3209,3.05,12.76,12.96,5.15,10.09,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,155.92,30.13,4684.16,0.0,4.8,2.91,53.3
3210,2.33,10.21,3.02,5.27,13.0,0.0,9.3,5.14,0.0,-0.0,-0.0,-0.0,145.59,30.13,4684.16,0.0,7.66,0.0,48.27
3211,2.24,9.44,0.01,5.47,13.0,0.0,9.3,9.61,0.0,-0.0,-0.0,-0.0,135.26,24.72,4684.16,0.0,7.67,0.0,49.07
3212,2.8,9.09,0.0,5.46,13.0,0.0,9.3,9.28,0.0,-0.0,-0.0,-0.0,124.92,14.6,4684.16,0.0,7.67,0.0,48.92
3213,3.89,9.27,0.0,5.32,13.0,0.0,9.3,4.59,0.0,-0.0,-0.0,-0.0,114.59,4.83,4684.16,0.0,7.63,0.0,45.37
3214,5.29,10.46,0.0,5.2,11.66,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,104.26,0.0,4684.16,0.0,7.59,0.0,41.91
3215,6.55,12.64,0.0,5.17,3.14,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,93.92,0.0,4684.16,0.0,0.0,7.53,36.8
3216,7.32,15.13,0.0,5.03,3.07,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,83.59,0.0,4684.16,0.0,7.57,0.0,39.86
3217,7.78,17.65,0.0,5.12,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.43,73.26,0.0,4684.16,0.0,7.54,0.0,37.42
3218,7.92,19.9,0.0,5.13,0.0,0.0,9.14,0.0,0.0,-0.0,-0.0,-7.66,62.92,0.0,4685.6,0.0,7.51,0.0,34.43
3219,7.8,21.29,0.0,4.98,0.0,0.0,8.46,0.0,0.0,-0.0,-0.0,-7.66,52.77,0.0,4690.11,0.84,6.67,0.0,34.87
3220,7.95,21.97,0.21,4.9,0.0,0.0,5.36,0.0,0.0,-0.0,-0.0,-7.66,43.37,0.0,4694.63,0.0,0.0,7.49,32.74
3221,8.16,20.54,4.48,4.85,0.0,0.0,0.86,0.0,0.0,-0.0,-0.0,-7.66,37.42,0.0,4699.15,0.0,0.0,7.47,31.22
3222,7.98,16.2,19.53,4.94,0.0,0.0,0.0,0.0,0.0,-6.85,-0.0,-7.66,36.47,0.0,4703.67,0.0,0.0,7.5,34.15
3223,7.59,14.18,38.7,5.1,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,42.98,0.0,4708.19,0.0,0.0,7.58,40.59
3224,7.81,16.46,54.41,5.17,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,51.82,0.0,4712.71,0.0,7.69,0.0,51.13
3225,7.97,16.88,68.94,5.21,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,60.65,0.0,4717.23,0.0,0.0,7.66,48.47
3226,7.99,15.59,79.02,5.25,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,69.49,0.0,4721.75,0.0,0.0,7.71,53.03
3227,8.03,14.77,83.57,5.01,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,78.32,0.0,4726.27,0.0,0.0,7.7,51.62
3228,8.08,14.53,83.34,5.03,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,87.16,0.0,4730.79,0.0,0.0,7.75,55.99
3229,8.07,14.55,77.68,5.01,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,95.99,0.0,4735.31,0.0,0.0,7.74,55.89
3230,7.83,14.31,66.37,5.08,0.0,0.0,0.0,0.0,0.0,-9.3,-10.9,-7.66,104.83,0.0,4739.83,0.0,0.0,7.73,54.58
3231,7.22,13.72,49.86,4.98,0.0,0.0,0.0,0.0,0.0,-9.3,-4.98,-7.66,113.66,9.81,4744.35,7.72,0.0,0.0,53.83
3232,6.16,12.22,30.92,5.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.12,122.5,14.3,4748.87,0.0,0.0,7.7,52.18
3233,5.19,10.16,12.71,5.03,9.47,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,122.5,14.3,4750.12,0.0,4.17,3.53,51.86
3234,4.87,9.97,3.04,5.04,13.0,0.0,9.3,6.53,0.0,-0.0,-0.0,-0.0,112.16,14.3,4750.12,0.0,7.7,0.0,51.74
3235,5.0,11.66,0.01,5.17,13.0,0.0,9.3,5.85,0.0,-0.0,-0.0,-0.0,101.83,7.43,4750.12,0.0,7.68,0.0,49.99
3236,5.31,14.15,0.0,5.28,13.0,0.0,9.3,1.21,0.0,-0.0,-0.0,-0.0,91.5,1.27,4750.12,0.0,7.66,0.0,48.25
3237,5.65,16.78,0.0,5.28,7.25,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,81.16,0.0,4750.12,0.0,7.62,0.0,44.27
3238,5.77,18.92,0.0,5.32,2.65,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,70.83,0.0,4750.12,0.0,7.59,0.0,41.96
3239,5.73,20.49,0.0,5.16,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.08,60.5,0.0,4750.12,0.0,0.0,7.56,39.6
3240,5.63,21.39,0.0,5.13,7.88,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.66,50.16,0.0,4750.75,0.0,2.47,5.12,41.68
3241,5.56,21.78,0.0,4.89,1.42,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.66,39.83,0.0,4755.27,0.0,0.0,7.52,35.28
3242,5.6,22.04,0.0,4.85,0.0,0.0,7.86,0.0,0.0,-0.0,-0.0,-7.66,29.5,0.0,4759.79,0.0,7.49,0.0,32.71
3243,5.71,22.48,0.0,4.73,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.85,20.76,0.0,4764.31,0.0,7.47,0.0,31.06
3244,5.79,22.63,0.25,4.74,0.0,0.0,0.96,0.0,0.0,-0.0,-0.0,-0.0,20.76,0.0,4765.4,0.0,0.0,7.51,34.37
3245,5.5,19.13,5.21,4.64,0.0,0.0,8.05,0.0,0.0,-0.0,-0.0,-7.66,19.69,0.0,4765.4,1.25,6.26,0.0,34.87
3246,4.73,11.81,19.94,4.6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.19,10.75,0.0,4769.92,7.54,0.0,0.0,36.9
3247,4.13,8.38,39.32,4.63,0.0,0.0,0.0,0.0,0.0,-6.45,-0.0,-7.66,10.75,0.0,4772.4,7.6,0.0,0.0,42.35
3248,4.26,9.77,57.47,4.7,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,16.87,0.0,4776.91,0.0,0.0,7.63,45.54
3249,4.3,10.09,71.15,4.84,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,25.71,0.0,4781.43,0.0,0.0,7.68,50.47
3250,4.21,9.86,80.13,4.81,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,34.54,0.0,4785.95,0.0,0.0,7.74,55.4
3251,4.02,9.9,83.94,4.8,0.0,0.0,0.0,0.0,0.0,-9.3,-9.69,-7.66,43.38,0.0,4790.47,0.0,0.0,7.71,52.74
3252,3.66,9.76,81.53,4.85,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,52.21,8.72,4794.99,0.0,0.0,7.75,56.64
3253,3.16,9.11,72.66,4.86,0.0,0.0,0.0,0.0,0.0,-9.3,-15.63,-7.66,61.05,26.79,4799.51,0.0,7.76,0.0,57.2
3254,2.71,7.99,57.59,4.69,0.0,0.0,0.0,0.0,0.0,-9.3,-2.05,-7.66,69.88,40.86,4804.03,0.0,0.0,7.72,53.97
3255,2.22,6.25,42.08,4.49,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.19,78.72,42.7,4808.55,0.0,0.0,7.72,53.84
3256,1.69,4.55,26.44,4.49,3.14,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,78.72,42.7,4809.25,0.0,0.0,7.67,49.61
3257,1.27,3.7,11.75,4.51,13.0,0.0,9.3,2.74,0.0,-0.0,-0.0,-0.0,68.38,42.7,4809.25,0.0,7.64,0.0,46.27
3258,1.13,4.12,2.95,4.55,13.0,0.0,9.3,12.42,0.89,-0.0,-0.0,-0.0,58.05,39.82,4809.25,0.0,7.66,0.0,48.36
3259,1.48,6.07,0.01,4.76,13.0,0.0,9.3,12.41,2.34,-0.0,-0.0,-0.0,47.72,26.75,4807.28,0.0,7.67,0.0,49.36
3260,2.16,8.38,0.0,4.92,13.0,0.0,9.3,9.66,0.0,-0.0,-0.0,-0.0,37.38,13.68,4802.09,0.0,7.65,0.0,47.41
3261,2.84,10.19,0.0,4.97,13.0,0.0,9.3,3.34,0.0,-0.0,-0.0,-0.0,27.05,3.52,4802.09,0.0,7.61,0.0,43.65
3262,3.21,11.4,0.0,5.02,10.81,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,16.72,0.0,4802.09,0.0,5.37,2.19,39.73
3263,3.28,12.42,0.0,4.99,11.81,0.0,2.78,0.0,0.0,-0.0,-0.0,-0.0,6.38,0.0,4802.09,6.33,0.0,1.19,35.29
3264,3.28,13.43,0.0,4.79,13.0,0.0,1.16,0.0,0.0,-0.0,-0.0,-0.0,3.3,0.0,4802.09,0.0,7.52,0.0,35.66
3265,3.36,14.51,0.0,4.78,8.63,0.0,1.81,0.0,0.0,-0.0,-0.0,-0.0,2.01,0.0,4802.09,7.49,0.0,0.0,33.07
3266,3.46,15.5,0.0,4.6,7.4,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4802.09,7.47,0.0,0.0,30.96
3267,3.22,16.32,0.0,4.56,6.92,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4802.09,0.0,7.47,0.0,31.02
3268,2.67,17.02,0.26,4.6,9.79,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4802.09,4.3,0.0,3.21,34.34
3269,2.28,15.82,5.52,4.52,9.66,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4802.09,0.0,7.55,0.0,37.8
3270,2.13,11.2,19.87,4.51,10.11,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4802.09,4.68,0.0,2.89,40.17
3271,2.52,9.09,35.86,4.5,0.0,0.0,0.0,0.0,0.0,-5.26,-0.0,-7.66,0.0,0.0,4806.6,0.0,7.56,0.0,39.05
3272,3.44,12.24,48.49,4.58,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,5.0,0.0,4811.12,0.0,7.6,0.0,42.45
3273,3.95,15.9,57.6,4.8,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,13.83,0.0,4815.64,0.0,0.0,7.72,53.86
3274,3.54,18.41,64.63,4.92,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,22.67,0.0,4820.16,0.0,0.0,7.69,50.64
3275,2.82,19.93,66.63,4.96,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,31.5,0.0,4824.68,0.0,0.0,7.69,51.31
3276,2.88,21.08,63.82,4.89,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,40.34,0.0,4829.2,0.0,0.0,7.7,52.08
3277,3.2,21.68,56.94,4.8,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,49.17,0.0,4833.72,0.0,0.0,7.65,47.48
3278,3.49,21.14,45.36,4.65,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,58.01,0.0,4838.24,0.0,0.0,7.65,47.46
3279,4.03,20.44,31.62,4.5,0.0,0.0,0.0,0.0,0.0,-4.35,-0.0,-7.66,66.84,0.0,4842.76,0.0,0.0,7.66,48.58
3280,4.45,19.57,18.39,4.47,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.48,70.97,0.0,4847.28,0.0,7.63,0.0,45.39
3281,4.78,19.04,6.83,4.56,0.0,0.0,7.72,0.0,0.0,-0.0,-0.0,-0.0,70.97,0.0,4848.15,0.0,0.0,7.6,42.93
3282,5.05,19.84,1.24,4.61,11.34,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,62.39,0.0,4848.15,0.0,7.59,0.0,42.08
3283,5.21,20.75,0.0,4.84,0.21,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,62.39,0.0,4848.15,0.0,7.57,0.0,40.32
3284,5.27,20.43,0.0,4.92,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.1,52.06,0.0,4848.15,0.0,7.57,0.0,39.82
3285,5.48,19.76,0.0,5.02,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.4,41.72,0.0,4848.21,0.0,0.0,7.56,39.17
3286,5.69,18.64,0.0,5.13,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.28,31.39,0.0,4848.45,0.0,0.0,7.53,36.48
3287,5.82,17.83,0.0,5.16,0.0,0.0,0.7,0.0,0.0,-0.0,-0.0,-0.0,21.06,0.0,4849.79,0.0,0.0,7.45,29.51
3288,5.74,17.58,0.0,5.03,0.0,0.0,8.58,0.0,0.0,-0.0,-0.0,-7.66,20.27,0.0,4849.79,0.0,0.0,7.45,29.28
3289,5.57,17.24,0.0,4.73,0.0,0.0,2.79,0.0,0.0,-0.0,-0.0,-0.0,10.74,0.0,4854.31,0.0,7.46,0.0,30.33
3290,5.31,16.17,0.0,4.66,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.57,7.64,0.0,4854.31,7.4,0.0,0.0,24.58
3291,5.07,14.75,0.0,4.62,1.36,0.0,1.66,0.0,0.0,-0.0,-0.0,-0.0,7.64,0.0,4855.23,0.0,0.0,7.43,27.46
