<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
4861,8.42,23.73,82.24,3.5,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,15.49,0.0,7801.9,0.0,0.0,7.85,65.22
4862,8.73,25.08,71.2,3.49,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,24.33,0.0,7806.42,0.0,0.0,7.81,61.83
4863,9.01,26.21,55.25,3.48,0.0,0.0,0.0,0.0,0.0,-9.3,-2.73,-7.66,33.16,0.0,7810.94,0.0,0.0,7.81,61.91
4864,9.25,26.57,35.9,3.57,0.0,0.0,0.0,0.0,0.0,-7.77,-0.0,-7.66,42.0,2.45,7815.46,0.0,0.0,7.79,59.85
4865,9.39,26.65,15.58,3.43,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.13,49.38,2.45,7819.98,0.0,7.78,0.0,59.2
4866,9.57,29.0,3.24,3.31,0.0,0.0,9.3,2.33,0.0,-0.0,-0.0,-0.0,39.05,2.45,7823.01,0.0,0.0,7.75,56.76
4867,9.95,35.02,0.07,3.3,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.21,28.71,0.0,7823.01,0.0,0.0,7.76,57.43
4868,10.09,37.62,0.0,3.27,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.4,18.38,0.0,7823.13,0.0,0.0,7.74,55.89
4869,10.02,36.58,0.0,3.38,0.0,0.0,6.03,0.0,0.0,-0.0,-0.0,-7.66,8.05,0.0,7825.72,3.27,4.39,0.0,48.34
4870,9.8,35.17,0.0,3.25,0.0,0.0,1.21,0.0,0.0,-0.0,-0.0,-7.66,1.35,0.0,7830.24,0.0,7.59,0.0,41.77
4871,9.6,34.16,0.0,3.43,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7834.76,0.0,7.53,0.0,36.62
4872,9.43,33.52,0.0,3.29,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7839.28,0.0,0.0,7.53,36.59
4873,9.35,33.14,0.0,3.11,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7843.8,0.0,0.0,7.36,21.36
4874,9.31,32.83,0.0,2.95,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7848.32,0.0,7.4,0.0,24.75
4875,9.4,32.75,0.0,2.82,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7852.84,7.42,0.0,0.0,26.09
4876,9.53,31.85,0.43,2.78,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7857.36,0.0,7.39,0.0,23.67
4877,9.55,28.18,4.82,2.73,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7861.88,0.0,7.39,0.0,23.27
4878,9.75,29.34,19.79,2.72,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7866.4,0.0,7.41,0.0,25.96
4879,9.9,30.81,39.8,2.84,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7870.92,0.0,0.0,7.42,26.41
4880,10.09,32.11,57.6,3.29,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7875.44,0.0,0.0,7.4,24.55
4881,10.14,32.49,70.02,3.43,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7879.96,0.0,0.0,7.45,29.02
4882,10.07,31.83,75.16,3.58,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7884.48,0.0,0.0,7.43,27.71
4883,10.02,30.75,75.33,3.61,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7889.0,0.0,0.0,7.53,36.67
4884,9.92,29.8,72.27,3.58,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7893.51,0.0,0.0,7.51,34.7
4885,9.63,29.21,64.5,3.71,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7898.03,0.0,0.0,7.55,37.8
4886,9.22,28.64,52.15,3.53,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7902.55,0.0,0.0,7.54,37.58
4887,9.13,28.86,38.46,3.4,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7907.07,0.0,0.0,7.53,36.04
4888,9.23,28.73,25.96,3.29,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7911.59,0.0,0.0,7.53,36.43
4889,9.27,28.08,12.09,3.35,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7916.11,0.0,0.0,7.47,31.17
4890,9.28,29.85,3.24,3.35,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7920.63,0.0,7.47,0.0,30.54
4891,9.16,33.41,0.03,3.29,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7925.15,0.0,0.0,7.46,30.39
4892,8.92,33.68,0.0,3.21,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7929.67,0.0,7.43,0.0,27.69
4893,8.53,31.31,0.0,3.23,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7934.19,0.0,7.41,0.0,25.47
4894,8.27,29.51,0.0,3.19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7938.71,0.0,0.0,7.41,25.34
4895,8.07,28.65,0.0,3.36,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7943.23,0.0,7.34,0.0,19.32
4896,7.86,27.45,0.0,3.28,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7947.75,0.0,0.0,7.32,17.54
4897,7.69,26.11,0.0,3.17,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7952.27,0.0,0.0,7.33,18.62
4898,7.44,25.24,0.0,3.15,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7956.79,0.0,0.0,7.31,16.75
4899,7.12,24.69,0.0,3.1,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7961.31,7.33,0.0,0.0,18.19
4900,6.83,23.57,0.34,3.07,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7965.83,7.32,0.0,0.0,17.41
4901,6.4,20.25,5.27,3.02,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7970.34,0.0,7.32,0.0,17.75
4902,6.26,18.87,17.39,2.94,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,7974.86,7.35,0.0,0.0,20.49
4903,6.18,20.57,32.55,2.93,0.0,0.0,0.0,0.0,0.0,-2.48,-0.0,-7.66,0.0,0.0,7979.38,0.0,0.0,7.34,19.24
4904,6.03,20.48,44.73,2.91,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,2.36,0.0,7983.9,0.0,0.0,7.37,21.84
4905,6.01,20.7,51.62,2.97,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,11.19,0.0,7988.42,0.0,0.0,7.41,25.53
4906,6.02,21.17,52.6,3.09,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,20.03,0.0,7992.94,0.0,0.0,7.44,28.4
4907,6.22,22.16,50.18,3.21,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,28.86,0.0,7997.46,0.0,0.0,7.48,31.73
4908,6.64,22.55,46.72,3.33,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,37.7,0.0,8001.98,0.0,0.0,7.52,35.35
4909,7.08,21.64,46.69,3.47,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,46.53,0.0,8006.5,0.0,0.0,7.54,37.11
4910,7.5,20.7,41.41,3.43,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,55.37,0.0,8011.02,0.0,0.0,7.51,34.19
4911,7.94,20.28,31.64,3.34,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,64.2,0.0,8015.54,0.0,0.0,7.52,35.26
4912,8.37,20.31,20.78,3.3,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,73.04,0.0,8020.06,0.0,7.48,0.0,32.11
4913,8.98,21.22,9.9,3.29,0.0,0.0,0.0,0.0,0.0,-4.78,-0.0,-7.66,81.87,0.0,8024.58,7.47,0.0,0.0,30.95
4914,9.45,25.28,2.44,3.35,0.0,0.0,0.0,0.0,0.0,-4.11,-0.0,-7.66,86.41,0.0,8029.1,7.45,0.0,0.0,28.76
4915,9.71,30.59,0.01,3.51,0.0,0.0,0.0,0.0,0.0,-6.03,-0.0,-7.66,90.32,0.0,8033.62,0.0,7.46,0.0,30.12
4916,9.63,33.56,0.0,3.38,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,96.05,0.0,8038.14,0.0,7.41,0.0,25.79
4917,9.48,33.28,0.0,3.4,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,104.88,0.0,8042.65,0.0,7.42,0.0,26.18
4918,9.35,31.5,0.0,3.37,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,113.72,0.0,8047.17,0.0,0.0,7.37,22.29
4919,9.09,28.68,0.0,3.55,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,122.55,0.0,8051.69,7.38,0.0,0.0,22.63
4920,8.73,25.39,0.0,3.39,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,131.39,0.0,8056.21,7.35,0.0,0.0,19.75
4921,8.76,23.3,0.0,3.23,0.0,0.0,7.68,0.0,0.0,-0.0,-0.0,-7.66,140.22,0.0,8060.73,0.0,7.52,0.0,35.31
4922,8.97,22.11,0.0,3.15,0.0,0.0,4.38,0.0,0.0,-0.0,-0.0,-7.66,131.69,0.0,8065.25,0.0,0.0,7.47,30.95
4923,8.89,21.15,0.0,3.05,0.0,0.0,5.45,0.0,0.0,-0.0,-0.0,-7.66,126.82,0.0,8069.77,0.0,0.0,7.47,30.88
4924,8.59,19.81,0.18,3.03,0.0,0.0,6.94,0.0,0.0,-0.0,-0.0,-7.66,120.77,0.0,8074.29,0.0,7.47,0.0,30.89
4925,8.3,17.31,4.98,3.02,0.0,0.0,7.6,0.0,0.0,-0.0,-0.0,-7.66,113.05,0.0,8078.81,0.0,7.5,0.0,33.54
4926,8.18,16.25,16.12,2.96,0.0,0.0,0.0,0.0,0.0,-0.11,-0.0,-7.66,104.61,0.0,8083.33,7.52,0.0,0.0,35.74
4927,8.06,16.82,31.38,2.91,0.0,0.0,0.0,0.0,0.0,-6.95,-0.0,-7.66,104.71,0.0,8087.85,0.0,0.0,7.62,44.56
4928,7.85,16.82,46.41,2.79,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,111.31,0.0,8092.37,0.0,0.0,7.65,46.93
4929,7.77,17.65,58.85,2.82,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,120.14,0.0,8096.89,0.0,0.0,7.74,55.54
4930,7.81,19.26,67.88,2.94,0.0,0.0,0.0,0.0,0.0,-9.3,-18.18,-7.66,128.98,0.0,8101.41,0.0,0.0,7.78,59.56
4931,7.72,20.77,70.72,3.04,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,137.81,16.36,8105.93,0.0,0.0,7.79,60.14
4932,7.44,22.18,67.16,3.08,0.0,0.0,0.0,0.0,0.0,-9.3,-19.51,-7.66,146.65,34.43,8110.45,0.0,7.83,0.0,63.38
4933,7.12,23.25,62.76,3.16,0.0,0.0,0.0,0.0,0.0,-9.3,-12.66,-7.66,155.48,51.99,8114.97,7.86,0.0,0.0,66.69
4934,6.87,23.72,55.66,3.02,0.0,0.0,0.0,0.0,0.0,-9.3,-11.95,-7.66,164.32,63.38,8119.48,0.0,7.79,0.0,60.36
4935,6.54,23.24,44.39,3.04,0.0,0.0,0.0,0.0,0.0,-7.21,-0.0,-7.66,173.15,74.14,8124.0,0.0,7.81,0.0,62.34
4936,6.01,21.98,29.53,2.95,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.73,180.0,74.14,8128.52,7.74,0.0,0.0,55.75
4937,5.36,20.58,13.85,2.91,13.0,0.0,3.29,0.0,0.0,-0.0,-0.0,-0.0,180.0,74.14,8131.31,6.01,1.76,0.0,58.99
4938,4.62,19.41,3.34,3.02,6.85,0.0,9.3,9.38,0.0,-0.0,-0.0,-0.0,176.35,74.14,8131.31,0.0,1.6,6.15,55.93
4939,4.04,19.73,0.03,3.15,13.0,0.0,9.3,10.98,0.0,-0.0,-0.0,-0.0,166.02,64.27,8131.31,0.0,7.79,0.0,60.23
4940,3.61,19.54,0.0,3.11,13.0,0.0,9.3,9.14,0.0,-0.0,-0.0,-0.0,155.68,52.71,8131.31,0.0,7.76,0.0,57.68
4941,3.17,18.94,0.0,3.25,5.37,0.0,9.3,5.37,0.0,-0.0,-0.0,-0.0,145.35,43.09,8131.31,0.0,0.0,7.63,45.4
4942,2.82,18.22,0.0,3.28,13.0,0.0,0.0,8.7,0.0,-0.0,-0.0,-0.0,135.02,37.44,8131.31,0.0,7.64,0.0,46.02
4943,2.64,17.13,0.0,3.33,10.24,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,135.02,28.29,8131.31,0.0,7.6,0.0,42.64
4944,2.59,16.38,0.0,3.26,5.42,0.0,9.3,4.38,0.0,-0.0,-0.0,-0.0,124.68,28.29,8131.31,0.0,0.0,7.58,41.33
4945,2.56,15.47,0.0,2.99,11.03,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,114.35,23.67,8131.31,0.0,7.58,0.0,41.36
4946,2.4,14.32,0.0,2.84,5.42,0.0,9.3,7.06,0.0,-0.0,-0.0,-0.0,104.02,23.67,8131.31,0.0,0.0,7.58,41.34
4947,2.4,13.55,0.0,2.81,13.0,0.0,6.76,-0.0,0.0,-0.0,-0.0,-0.0,93.68,16.24,8131.31,0.0,7.55,0.0,38.52
4948,2.42,12.66,0.32,2.81,13.0,0.0,5.3,0.0,0.0,-0.0,-0.0,-0.0,86.18,16.24,8131.31,4.0,3.53,0.0,36.51
4949,2.11,10.07,4.55,2.76,10.39,0.0,4.84,-0.0,0.0,-0.0,-0.0,-0.0,80.29,16.24,8131.31,0.0,7.51,0.0,34.72
4950,1.81,9.27,15.48,2.75,8.18,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,74.91,16.24,8131.31,0.0,2.72,4.82,37.49
4951,1.63,9.45,28.5,2.9,0.0,0.0,0.0,0.0,0.0,-3.76,-0.0,-0.0,74.91,16.24,8131.31,0.0,0.0,7.56,38.73
4952,1.54,9.54,44.85,3.02,0.0,0.0,0.0,0.0,0.0,-9.3,-2.4,-0.0,78.48,16.24,8131.31,0.0,7.65,0.0,47.25
4953,1.4,8.84,61.35,3.21,0.0,0.0,0.0,0.0,0.0,-9.3,-10.23,-0.0,87.31,18.4,8131.31,7.74,0.0,0.0,55.28
4954,1.32,8.05,71.25,3.26,0.0,0.0,0.0,0.0,0.0,-9.3,-16.05,-0.0,96.15,27.6,8131.31,0.0,0.0,7.77,58.53
4955,1.31,7.67,74.73,3.3,0.0,0.0,0.0,0.0,0.0,-9.3,-16.66,-0.0,104.98,42.05,8131.31,0.0,0.0,7.8,61.05
4956,1.27,7.35,72.5,3.36,0.0,0.0,0.0,0.0,0.0,-9.3,-13.18,-0.0,113.82,57.05,8131.31,0.0,7.81,0.0,62.01
4957,1.27,6.95,63.53,3.35,0.0,0.0,0.0,0.0,0.0,-9.3,-5.81,-0.0,122.65,68.91,8131.31,0.0,7.79,0.0,59.98
4958,1.31,6.45,51.05,3.36,0.0,0.0,0.0,0.0,0.0,-2.34,-0.0,-0.0,131.49,74.14,8131.31,7.79,0.0,0.0,59.82
4959,1.44,5.83,35.76,3.45,13.0,0.0,1.68,0.0,0.0,-0.0,-0.0,-0.0,133.71,74.14,8131.31,7.62,0.18,0.0,61.15
4960,1.74,5.34,22.08,3.34,13.0,0.0,9.3,5.09,0.0,-0.0,-0.0,-0.0,131.85,74.14,8131.31,0.0,7.79,0.0,59.89
4961,2.16,5.22,10.92,3.32,13.0,0.0,4.69,16.89,5.13,-0.0,-0.0,-0.0,121.51,68.78,8131.31,4.61,3.19,0.0,61.33
4962,2.69,5.66,2.61,3.38,13.0,0.0,9.3,12.3,10.66,-0.0,-0.0,-0.0,116.3,51.01,8119.91,0.0,7.78,0.0,59.6
4963,3.28,7.52,0.02,3.45,13.0,0.0,9.3,12.31,9.48,-0.0,-0.0,-0.0,105.97,38.07,8096.21,0.0,7.77,0.0,58.37
4964,3.74,9.97,0.0,3.33,13.0,0.0,9.3,12.32,5.3,-0.0,-0.0,-0.0,95.64,25.11,8075.14,0.0,7.76,0.0,56.96
4965,3.84,11.82,0.0,3.23,13.0,0.0,9.3,9.73,0.0,-0.0,-0.0,-0.0,85.3,12.14,8063.36,0.0,7.69,0.0,50.92
4966,3.76,13.36,0.0,3.2,13.0,0.0,9.3,0.75,0.0,-0.0,-0.0,-0.0,74.97,1.9,8063.36,0.0,7.61,0.0,43.38
4967,3.63,14.93,0.0,3.31,13.0,0.0,9.3,1.05,0.0,-0.0,-0.0,-0.0,64.64,1.11,8063.36,0.0,7.63,0.0,45.22
4968,3.51,15.3,0.0,3.19,13.0,0.0,5.43,-0.0,0.0,-0.0,-0.0,-0.0,54.3,0.0,8063.36,3.87,3.7,0.0,40.42
4969,3.45,14.75,0.0,2.96,13.0,0.0,7.08,-0.0,0.0,-0.0,-0.0,-0.0,48.28,0.0,8063.36,0.0,7.58,0.0,41.23
4970,3.33,14.45,0.0,2.79,13.0,0.0,7.27,0.0,0.0,-0.0,-0.0,-0.0,40.41,0.0,8063.36,0.0,7.58,0.0,40.84
4971,2.94,13.51,0.0,2.72,13.0,0.0,4.16,0.0,0.0,-0.0,-0.0,-0.0,32.34,0.0,8063.36,5.14,2.39,0.0,36.32
4972,2.43,12.35,0.2,2.81,13.0,0.0,5.64,-0.0,0.0,-0.0,-0.0,-0.0,27.72,0.0,8063.36,0.0,7.53,0.0,36.42
4973,1.97,10.04,4.4,2.78,13.0,0.0,2.56,0.0,0.0,-0.0,-0.0,-0.0,21.45,0.0,8063.36,0.0,7.51,0.0,34.75
4974,1.56,8.84,18.17,2.8,8.1,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,18.61,0.0,8063.36,0.0,7.56,0.0,39.47
4975,1.39,9.4,38.03,2.88,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-0.47,18.61,0.0,8063.36,7.59,0.0,0.0,41.94
4976,1.38,9.3,55.96,3.08,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,27.44,0.0,8063.63,0.0,0.0,7.65,47.78
4977,1.45,9.42,69.87,3.21,0.0,0.0,0.0,0.0,0.0,-9.3,-1.25,-7.66,36.28,0.0,8068.15,7.75,0.0,0.0,56.57
4978,1.58,9.96,78.08,3.21,0.0,0.0,0.0,0.0,0.0,-9.3,-17.54,-7.66,45.11,1.12,8072.67,7.77,0.0,0.0,58.33
4979,1.71,11.14,80.21,3.19,0.0,0.0,0.0,0.0,0.0,-9.3,-19.18,-7.66,53.95,16.91,8077.19,0.0,7.79,0.0,60.11
4980,1.68,12.48,79.39,3.3,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,62.78,34.17,8081.71,0.0,0.0,7.77,58.03
4981,1.6,13.35,75.36,3.36,0.0,0.0,0.0,0.0,0.0,-9.3,-17.21,-7.66,71.62,52.24,8086.23,0.0,7.78,0.0,59.51
4982,1.61,13.56,66.54,3.17,0.0,0.0,0.0,0.0,0.0,-9.3,-7.12,-7.66,80.45,67.73,8090.75,0.0,7.8,0.0,60.8
4983,1.66,13.02,52.24,2.99,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-1.69,89.29,74.14,8095.27,7.78,0.0,0.0,58.93
4984,1.62,11.41,34.07,2.95,8.77,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,98.12,74.14,8096.26,0.0,7.78,0.0,58.82
4985,1.57,8.88,15.05,3.15,13.0,0.0,0.0,17.37,0.0,-0.0,-0.0,-0.0,98.12,74.14,8096.26,5.06,2.71,0.0,59.02
4986,1.64,7.08,3.31,3.24,13.0,0.0,9.3,12.31,8.27,-0.0,-0.0,-0.0,98.12,55.86,8096.26,0.0,7.77,0.0,58.14
4987,1.92,7.3,0.02,3.46,13.0,0.0,9.08,12.5,13.72,-0.0,-0.0,-0.0,87.79,42.9,8077.88,0.22,7.58,0.0,61.0
4988,2.13,8.26,0.0,3.38,13.0,0.0,9.3,12.33,7.59,-0.0,-0.0,-0.0,77.7,29.74,8047.4,0.0,7.75,0.0,56.0
4989,2.11,9.57,0.0,3.31,13.0,0.0,9.3,12.4,0.15,-0.0,-0.0,-0.0,67.37,16.76,8030.53,0.0,7.68,0.0,49.84
4990,1.95,10.91,0.0,3.26,13.0,0.0,9.3,3.52,0.0,-0.0,-0.0,-0.0,57.04,3.7,8030.2,0.0,7.59,0.0,41.94
4991,1.86,12.16,0.0,3.32,13.0,0.0,8.92,-0.0,0.0,-0.0,-0.0,-0.0,46.7,0.0,8030.2,0.38,7.18,0.0,39.26
4992,1.66,13.48,0.0,3.16,13.0,0.0,5.51,0.0,0.0,-0.0,-0.0,-0.0,36.8,0.0,8030.2,3.79,3.75,0.0,36.81
4993,1.38,14.1,0.0,2.91,13.0,0.0,4.2,0.0,0.0,-0.0,-0.0,-0.0,30.67,0.0,8030.2,0.0,7.52,0.0,35.59
4994,1.32,14.27,0.0,2.74,13.0,0.0,4.54,-0.0,0.0,-0.0,-0.0,-0.0,26.01,0.0,8030.2,0.0,7.52,0.0,35.87
4995,1.47,14.0,0.0,2.63,13.0,0.0,2.41,0.0,0.0,-0.0,-0.0,-0.0,20.96,0.0,8030.2,6.89,0.61,0.0,33.5
4996,1.69,13.36,0.24,2.61,13.0,0.0,6.65,0.0,0.0,-0.0,-0.0,-0.0,18.29,0.0,8030.2,0.0,7.54,0.0,37.55
4997,1.98,10.98,3.82,2.68,13.0,0.0,8.09,0.0,0.0,-0.0,-0.0,-0.0,10.91,0.0,8030.2,1.21,6.36,0.0,40.55
4998,2.24,8.82,15.35,2.79,13.0,0.0,1.73,0.0,0.0,-0.0,-0.0,-0.0,1.92,0.0,8030.2,7.57,0.04,0.0,43.93
4999,2.72,10.24,30.6,2.98,0.0,0.0,0.0,0.0,0.0,-2.37,-0.0,-0.0,0.0,0.0,8030.2,7.62,0.0,0.0,44.18
5000,3.54,13.67,44.79,3.25,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.21,2.25,0.0,8030.2,0.0,7.67,0.0,48.72
5001,4.26,17.57,56.29,3.25,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,11.09,0.0,8034.45,0.0,0.0,7.73,54.2
5002,4.9,21.25,64.74,3.16,0.0,0.0,0.0,0.0,0.0,-9.3,-13.04,-7.66,19.92,0.0,8038.97,0.0,7.8,0.0,60.79
5003,5.43,24.31,70.86,3.24,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,28.76,11.73,8043.49,0.0,0.0,7.81,61.67
5004,5.79,26.12,69.92,3.29,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,37.59,29.81,8048.01,0.0,0.0,7.85,65.18
5005,6.01,26.74,64.2,3.23,0.0,0.0,0.0,0.0,0.0,-9.3,-16.86,-7.66,46.43,47.88,8052.53,0.0,7.86,0.0,66.34
5006,6.11,27.13,55.24,3.18,0.0,0.0,0.0,0.0,0.0,-9.3,-10.59,-7.66,55.26,63.05,8057.05,0.0,0.0,7.83,64.1
5007,5.8,26.8,42.89,3.19,0.0,0.0,0.0,0.0,0.0,-9.3,-1.73,-7.66,64.1,72.59,8061.57,0.0,0.0,7.79,59.98
5008,5.38,24.65,27.83,2.94,0.0,0.0,0.0,0.0,0.0,-0.18,-0.0,-0.0,72.93,74.14,8066.09,7.8,0.0,0.0,60.62
5009,5.2,20.57,13.06,2.92,0.0,0.0,9.3,9.88,0.0,-0.0,-0.0,-0.0,73.11,74.14,8066.09,0.0,0.0,7.8,60.93
5010,4.97,17.48,3.13,3.09,2.9,0.0,9.3,20.08,0.0,-0.0,-0.0,-0.0,62.78,63.74,8066.09,0.0,0.0,7.8,60.96
5011,4.78,17.53,0.01,3.22,3.77,0.0,9.3,20.08,0.0,-0.0,-0.0,-0.0,52.44,42.6,8066.09,0.0,0.0,7.77,58.7
5012,4.57,17.59,0.0,3.27,2.2,0.0,9.3,20.08,0.0,-0.0,-0.0,-0.0,42.11,21.47,8066.09,0.0,0.0,7.76,57.01
5013,4.55,18.17,0.0,3.29,12.97,0.0,9.3,0.31,0.0,-0.0,-0.0,-0.0,31.78,0.33,8066.09,0.0,7.66,0.0,48.6
5014,4.6,18.54,0.0,3.25,7.11,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,21.44,0.0,8066.09,0.0,7.6,0.0,42.81
5015,4.55,18.05,0.0,3.23,6.89,0.0,8.16,0.0,0.0,-0.0,-0.0,-0.0,11.11,0.0,8066.09,0.0,1.47,6.11,40.89
5016,4.62,17.98,0.0,3.16,13.0,0.0,0.88,-0.0,0.0,-0.0,-0.0,-0.0,2.04,0.0,8066.09,7.57,0.0,0.0,39.64
5017,4.59,18.43,0.0,2.86,13.0,0.0,0.14,0.0,0.0,-0.0,-0.0,-0.0,1.07,0.0,8066.09,0.0,7.56,0.0,39.02
5018,4.56,18.71,0.0,2.72,13.0,0.0,0.11,0.0,0.0,-0.0,-0.0,-0.0,0.91,0.0,8066.09,0.0,7.56,0.0,39.09
5019,4.51,18.49,0.0,2.67,13.0,0.0,0.71,0.0,0.0,-0.0,-0.0,-0.0,0.79,0.0,8066.09,7.56,0.0,0.0,39.38
5020,4.55,18.69,0.17,2.66,11.32,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,8066.09,7.54,0.0,0.0,37.39
5021,4.4,16.71,4.4,2.56,5.22,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,8066.09,0.0,0.0,7.5,33.29
5022,3.99,15.73,17.2,2.56,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.08,0.0,0.0,8066.09,0.0,7.54,0.0,37.4
5023,4.18,17.82,36.86,2.84,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,0.0,0.0,8067.32,7.6,0.0,0.0,43.1
5024,4.73,20.12,55.33,3.06,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.84,0.0,8071.84,7.67,0.0,0.0,48.84
5025,5.42,22.29,69.53,3.23,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,17.67,0.0,8076.36,0.0,0.0,7.77,57.9
5026,6.16,24.62,78.76,3.09,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,26.5,0.0,8080.87,0.0,0.0,7.77,58.42
5027,6.91,27.15,83.28,3.13,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,35.34,0.0,8085.39,0.0,0.0,7.74,55.81
