,Electricity demand,production_nette,production stock,index,Stored phs,Stored battery,Stored methanation,days,cost_phs,cost_bat,cost_met,cost,Stored24phs,Stored24battery,Stored24methanation,stock_day_phs,stock_day_battery,stock_day_methanation
4859,1224.26,80.70999999999981,163.56,116616,25.516666666666666,0.0,6.283097409491411,115,0.0006078455738695891,0.0032283318520082193,0.003009663527671233,68.45840953549042,5.822222222222222,0.7013757755597518,6.537915960281908,-19.694444444444443,0.7013757755597518,0.254818550790497
4860,1164.15,1.8999999999998636,48.120000000000005,116640,5.822222222222222,0.7013757755597518,6.537915960281908,116,0.0006078455738695891,0.0030879048520082194,0.003009663527671233,67.05413953549042,0.0,0.0,6.563277806624322,-5.822222222222222,-0.7013757755597518,0.02536184634241412
4861,1129.01,337.09000000000015,46.330000000000005,116664,0.0,0.0,6.563277806624322,117,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,7.977777777777778,0.0,7.357335614032702,7.977777777777778,0.0,0.7940578074083797
4862,1024.24,515.9799999999998,119.32,116688,7.977777777777778,0.0,7.357335614032702,118,0.0006078455738695891,0.003205063852008219,0.003009663527671233,68.22572953549043,33.0,0.24278392230914483,7.82024931415007,25.022222222222222,0.24278392230914483,0.462913700117368
4863,1091.65,358.81999999999994,114.86,116712,33.0,0.24278392230914483,7.82024931415007,119,0.0006078455738695891,0.0030872118520082195,0.003009663527671233,67.04720953549042,6.377777777777778,0.0,8.3066847266481,-26.62222222222222,-0.24278392230914483,0.4864354124980306
4864,787.76,489.03999999999996,82.04,116736,6.377777777777778,0.0,8.3066847266481,120,0.0006078455738695891,0.0031048308520082194,0.003009663527671233,67.22339953549043,11.805555555555555,0.0,8.905208299164178,5.427777777777777,0.0,0.5985235725160774
4865,954.53,244.17000000000007,43.78,116760,11.805555555555555,0.0,8.905208299164178,121,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,37.25555555555556,0.0,9.52245323459548,25.450000000000003,0.0,0.6172449354313017
4866,1053.97,69.33999999999992,100.07000000000001,116784,37.25555555555556,0.0,9.52245323459548,122,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,9.997287802552025,-37.25555555555556,0.0,0.47483456795654533
4867,1039.52,686.9000000000001,10.18,116808,0.0,0.0,9.997287802552025,123,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,10.222222222222221,0.0,10.865110980079349,10.222222222222221,0.0,0.867823177527324
4868,1027.79,453.49,23.23,116832,10.222222222222221,0.0,10.865110980079349,124,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,11.732934157606675,-10.222222222222221,0.0,0.8678231775273257
4869,978.08,1248.2800000000002,0.0,116856,0.0,0.0,11.732934157606675,125,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,12.600677329309573,0.0,0.0,0.867743171702898
4870,1001.52,1263.0299999999997,0.0,116880,0.0,0.0,12.600677329309573,126,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,41.93333333333334,0.0,13.468500506836897,41.93333333333334,0.0,0.867823177527324
4871,1074.1,235.55000000000018,132.89000000000001,116904,41.93333333333334,0.0,13.468500506836897,127,0.0006078455738695891,0.003118564852008219,0.003009663527671233,67.36073953549042,14.761111111111111,0.0,13.986298202509143,-27.172222222222224,0.0,0.5177976956722468
4872,924.49,381.03999999999974,34.550000000000004,116928,14.761111111111111,0.0,13.986298202509143,128,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,14.618184203810038,-14.761111111111111,0.0,0.6318860013008951
4873,985.6,871.0100000000001,42.27,116952,0.0,0.0,14.618184203810038,129,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,38.42222222222222,0.0,15.483927229902337,38.42222222222222,0.0,0.8657430260922983
4874,1004.81,269.8100000000002,130.39000000000001,116976,38.42222222222222,0.0,15.483927229902337,130,0.0006078455738695891,0.0031040118520082195,0.003009663527671233,67.21520953549043,6.616666666666666,0.0,16.059089101686602,-31.80555555555555,0.0,0.5751618717842657
4875,980.02,261.9000000000001,81.54,117000,6.616666666666666,0.0,16.059089101686602,131,0.0006078455738695891,0.0031026888520082193,0.003009663527671233,67.20197953549042,4.705555555555556,0.0,16.658332726622497,-1.9111111111111105,0.0,0.5992436249358946
4876,947.64,458.11,71.34,117024,4.705555555555556,0.0,16.658332726622497,132,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,9.761111111111111,0.0,17.119326286953694,5.055555555555555,0.0,0.46099356033119676
4877,989.68,265.91999999999996,80.35000000000001,117048,9.761111111111111,0.0,17.119326286953694,133,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,4.266666666666667,0.0,17.700808618867452,-5.4944444444444445,0.0,0.5814823319137581
4878,1144.7,414.7199999999998,64.25,117072,4.266666666666667,0.0,17.700808618867452,134,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,13.694444444444443,0.0,18.50182693300072,9.427777777777777,0.0,0.8010183141332696
4879,1086.29,494.56999999999994,84.58000000000001,117096,13.694444444444443,0.0,18.50182693300072,135,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,14.822222222222223,0.0,19.36965011052805,1.12777777777778,0.0,0.8678231775273275
4880,1067.38,536.1499999999999,73.85000000000001,117120,14.822222222222223,0.0,19.36965011052805,136,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,23.4,0.0,20.237393282230943,8.577777777777776,0.0,0.8677431717028945
4881,999.46,400.26,103.02000000000001,117144,23.4,0.0,20.237393282230943,137,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,6.127777777777777,0.0,21.070253914484976,-17.272222222222222,0.0,0.8328606322540324
4882,939.05,948.6699999999998,9.92,117168,6.127777777777777,0.0,21.070253914484976,138,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,21.937997086187877,-6.127777777777777,0.0,0.8677431717029016
4883,907.83,972.86,1.1,117192,0.0,0.0,21.937997086187877,139,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,22.805820263715198,0.0,0.0,0.8678231775273204
4884,947.8299999999999,563.22,42.75,117216,0.0,0.0,22.805820263715198,140,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,31.25,0.0,23.6735634354181,31.25,0.0,0.8677431717029016
4885,1118.72,447.5899999999999,104.15,117240,31.25,0.0,23.6735634354181,141,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,12.644444444444444,0.0,24.52602549465601,-18.605555555555554,0.0,0.8524620592379115
4886,1043.54,486.30999999999995,84.62,117264,12.644444444444444,0.0,24.52602549465601,142,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,9.488888888888889,0.0,25.393768666358906,-3.155555555555555,0.0,0.8677431717028945
4887,1017.24,358.14999999999986,70.39,117288,9.488888888888889,0.0,25.393768666358906,143,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,9.333333333333334,0.0,26.261591843886233,-0.155555555555555,0.0,0.8678231775273275
4888,990.88,312.1,83.4,117312,9.333333333333334,0.0,26.261591843886233,144,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.8444444444444446,0.0,27.08877206260616,-8.488888888888889,0.0,0.8271802187199278
4889,1015.25,440.95000000000005,60.03,117336,0.8444444444444446,0.0,27.08877206260616,145,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,12.872222222222224,0.0,27.95659524013348,12.027777777777779,0.0,0.8678231775273204
4890,919.82,505.46000000000015,81.57000000000001,117360,12.872222222222224,0.0,27.95659524013348,146,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,15.11111111111111,0.0,28.82433841183638,2.238888888888887,0.0,0.867743171702898
4891,917.94,453.49,83.54,117384,15.11111111111111,0.0,28.82433841183638,147,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,11.483333333333334,0.0,29.6438380714116,-3.6277777777777764,0.0,0.8194996595752215
4892,1023.24,588.0200000000002,78.31,117408,11.483333333333334,0.0,29.6438380714116,148,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,17.13888888888889,0.0,30.489019600626925,5.655555555555555,0.0,0.8451815292153242
4893,987.48,746.1800000000001,48.58,117432,17.13888888888889,0.0,30.489019600626925,149,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,24.31111111111111,0.0,31.35684277815425,7.172222222222221,0.0,0.867823177527324
4894,975.73,390.47000000000025,101.67,117456,24.31111111111111,0.0,31.35684277815425,150,0.0006078455738695891,0.0030935958520082194,0.003009663527671233,67.11104953549042,0.0,0.0,32.1331392925405,-24.31111111111111,0.0,0.7762965143862495
4895,959.91,963.1899999999999,24.49,117480,0.0,0.0,32.1331392925405,151,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,39.77777777777777,0.0,33.00096247006782,39.77777777777777,0.0,0.8678231775273204
4896,1091.64,339.28,96.35000000000001,117504,39.77777777777777,0.0,33.00096247006782,152,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,33.86870564177072,-39.77777777777777,0.0,0.867743171702898
4897,966.24,1241.5799999999997,0.0,117528,0.0,0.0,33.86870564177072,153,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,11.116666666666667,0.0,34.736528819298044,11.116666666666667,0.0,0.8678231775273275
4898,962.74,457.2600000000002,77.31,117552,11.116666666666667,0.0,34.736528819298044,154,0.0006078455738695891,0.0030929658520082197,0.003009663527671233,67.10474953549041,34.44444444444444,0.0,35.377775502056544,23.327777777777776,0.0,0.6412466827584993
4899,989.77,293.6299999999999,114.21000000000001,117576,34.44444444444444,0.0,35.377775502056544,155,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.9444444444444444,0.0,35.97629907457262,-33.5,0.0,0.5985235725160791
4900,926.91,547.7699999999999,53.0,117600,0.9444444444444444,0.0,35.97629907457262,156,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,13.95,0.0,36.81356002716997,13.005555555555555,0.0,0.8372609525973473
4901,1027.73,368.7999999999997,73.92,117624,13.95,0.0,36.81356002716997,157,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,5.877777777777777,0.0,37.57609553975529,-8.072222222222223,0.0,0.7625355125853233
4902,1022.6,417.53999999999985,38.49,117648,5.877777777777777,0.0,37.57609553975529,158,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,38.42383725535219,-5.877777777777777,0.0,0.8477417155968965
4903,1045.46,889.0300000000002,0.0,117672,0.0,0.0,38.42383725535219,159,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,39.29166043287952,0.0,0.0,0.8678231775273275
4904,1035.77,983.01,0.0,117696,0.0,0.0,39.29166043287952,160,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,40.159403604582415,0.0,0.0,0.867743171702898
4905,1025.72,750.1800000000001,3.38,117720,0.0,0.0,40.159403604582415,161,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,44.66666666666667,0.0,41.027226782109736,44.66666666666667,0.0,0.8678231775273204
4906,988.97,417.0400000000002,61.400000000000006,117744,44.66666666666667,0.0,41.027226782109736,162,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,62.1,0.0,41.78528196852731,17.43333333333333,0.0,0.7580551864175717
4907,928.3,262.19000000000005,85.22,117768,62.1,0.0,41.78528196852731,163,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,53.20555555555555,0.0,42.5254158502739,-8.894444444444453,0.0,0.7401338817465941
4908,970.79,211.74,103.17,117792,53.20555555555555,0.0,42.5254158502739,164,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,27.62222222222222,0.0,43.08209637661622,-25.58333333333333,0.0,0.5566805263423191
4909,1034.44,32.88999999999987,97.59,117816,27.62222222222222,0.0,43.08209637661622,165,0.0006078455738695891,0.003098530852008219,0.003009663527671233,67.16039953549041,0.0,0.0,43.37131743190905,-27.62222222222222,0.0,0.2892210552928276
4910,1061.3,176.27999999999997,63.61000000000001,117840,0.0,0.0,43.37131743190905,166,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,43.79806849938675,0.0,0.0,0.42675106747770286
4911,1042.76,237.8800000000001,62.940000000000005,117864,0.0,0.0,43.79806849938675,167,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,6.955555555555555,0.0,44.342668146241046,6.955555555555555,0.0,0.5445996468542944
4912,1024.95,492.40999999999985,54.59,117888,6.955555555555555,0.0,44.342668146241046,168,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,25.511111111111113,0.0,44.95527274385575,18.555555555555557,0.0,0.6126045976147054
4913,981.25,555.3700000000001,69.61,117912,25.511111111111113,0.0,44.95527274385575,169,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,36.538888888888884,0.0,45.60211983432394,11.027777777777771,0.0,0.6468470904681922
4914,935.35,545.9699999999999,90.68,117936,36.538888888888884,0.0,45.60211983432394,170,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,34.25555555555555,0.0,46.24712679083037,-2.2833333333333314,0.0,0.6450069565064283
4915,1050.28,273.05999999999995,123.27,117960,34.25555555555555,0.0,46.24712679083037,171,0.0006078455738695891,0.003095464852008219,0.003009663527671233,67.12973953549043,6.872222222222221,0.0,46.829249169339526,-27.383333333333333,0.0,0.5821223785091547
4916,1062.79,434.54999999999995,60.36,117984,6.872222222222221,0.0,46.829249169339526,172,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,21.433333333333334,0.0,47.390009992727464,14.561111111111114,0.0,0.5607608233879375
4917,1041.73,521.1599999999999,76.07000000000001,118008,21.433333333333334,0.0,47.390009992727464,173,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,28.733333333333334,0.0,48.065819191637146,7.300000000000001,0.0,0.6758091989096826
4918,1036.18,345.0899999999999,88.64,118032,28.733333333333334,0.0,48.065819191637146,174,0.0006078455738695891,0.0031220718520082193,0.003009663527671233,67.39580953549043,35.99444444444445,0.0,48.64434130804723,7.261111111111113,0.0,0.5785221164100847
4919,1035.13,177.3499999999999,131.95999999999998,118056,35.99444444444445,0.0,48.64434130804723,175,0.0006078455738695891,0.0031989318520082195,0.003049894687671233,68.56672113549043,31.91666666666667,3.9789587267332074,48.86107708641189,-4.077777777777776,3.9789587267332074,0.21673577836465796
4920,1013.77,113.6099999999999,163.82,118080,31.91666666666667,3.9789587267332074,48.86107708641189,176,0.0006078455738695891,0.0031980498520082193,0.003032365007671233,68.38260433549041,8.394444444444444,0.0,49.11229537510331,-23.522222222222226,-3.9789587267332074,0.25121828869141893
4921,988.06,290.85000000000014,77.73,118104,8.394444444444444,0.0,49.11229537510331,177,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,7.61111111111111,0.0,49.55880788121375,-0.7833333333333341,0.0,0.44651250611044446
4922,1124.77,263.3800000000001,107.28000000000002,118128,7.61111111111111,0.0,49.55880788121375,178,0.0006078455738695891,0.0031645758520082194,0.003013637647671233,67.86059073549042,12.155555555555555,0.0,50.0033202417136,4.544444444444445,0.0,0.44451236049985
4923,1094.8,235.32999999999993,86.45,118152,12.155555555555555,0.0,50.0033202417136,179,0.0006078455738695891,0.0031127898520082195,0.003009663527671233,67.30298953549041,10.588888888888889,0.0,50.369666911751175,-1.5666666666666664,0.0,0.36634667003757215
4924,1074.41,146.58999999999992,108.23,118176,10.588888888888889,0.0,50.369666911751175,180,0.0006078455738695891,0.0031460118520082194,0.003009663527671233,67.63520953549042,0.0,0.0,50.71825228876662,-10.588888888888889,0.0,0.34858537701544634
4925,1049.79,440.39999999999986,44.190000000000005,118200,0.0,0.0,50.71825228876662,181,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,51.37998046257767,0.0,0.0,0.6617281738110492
4926,1191.17,418.5999999999999,73.14000000000001,118224,0.0,0.0,51.37998046257767,182,0.0006078455738695891,0.0030999378520082193,0.003009663527671233,67.17446953549042,17.894444444444446,0.0,52.00138570087902,17.894444444444446,0.0,0.6214052383013495
4927,699.08,499.55000000000007,84.17,118248,17.894444444444446,0.0,52.00138570087902,183,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,7.4444444444444455,0.0,52.75320043299152,-10.45,0.0,0.7518147321124999
4928,638.85,758.9800000000001,12.06,118272,7.4444444444444455,0.0,52.75320043299152,184,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,58.63333333333334,0.0,53.62102361051885,51.1888888888889,0.0,0.8678231775273275
4929,1195.43,192.03999999999974,134.51999999999998,118296,58.63333333333334,0.0,53.62102361051885,185,0.0006078455738695891,0.0031915398520082194,0.003030132967671233,68.29518393549041,55.58888888888889,29.228486646884278,54.13274086353487,-3.0444444444444514,29.228486646884278,0.5117172530160232
4930,1223.5,26.59999999999991,166.23000000000002,118320,55.58888888888889,29.228486646884278,54.13274086353487,186,0.0006078455738695891,0.003185008852008219,0.003009663527671233,68.02517953549042,24.227777777777778,33.63906123550041,54.38819946092075,-31.36111111111111,4.410574588616129,0.25545859738588206
4931,1248.86,-25.589999999999918,207.42,118344,24.227777777777778,33.63906123550041,54.38819946092075,187,0.0006078455738695891,0.0032569338520082192,0.003183762647671233,70.48542073549042,3.5944444444444446,0.0,54.02305287824953,-20.633333333333333,-33.63906123550041,-0.3651465826712226
4932,1201.9,489.6399999999999,24.33,118368,3.5944444444444446,0.0,54.02305287824953,188,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,54.65613896691679,-3.5944444444444446,0.0,0.6330860886672625
4933,1218.9,896.02,42.11,118392,0.0,0.0,54.65613896691679,189,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,3.4055555555555554,0.0,55.46675797998094,3.4055555555555554,0.0,0.810619013064148
4934,697.03,689.49,45.46,118416,3.4055555555555554,0.0,55.46675797998094,190,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,56.27761701051837,-3.4055555555555554,0.0,0.8108590305374292
4935,634.45,767.29,20.89,118440,0.0,0.0,56.27761701051837,191,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,44.96666666666667,0.0,57.12575875523738,44.96666666666667,0.0,0.8481417447190083
4936,1182.58,445.1400000000003,113.84,118464,44.96666666666667,0.0,57.12575875523738,192,0.0006078455738695891,0.003181144852008219,0.003009663527671233,67.98653953549042,59.81666666666666,36.25573239816563,57.76732546129358,14.849999999999994,36.25573239816563,0.6415667060562029
4937,1262.82,169.71000000000004,194.29000000000002,118488,59.81666666666666,36.25573239816563,57.76732546129358,193,0.0006078455738695891,0.0032257068520082192,0.003009663527671233,68.43215953549043,25.755555555555553,0.0,58.1747951250851,-34.06111111111111,-36.25573239816563,0.4074696637915167
4938,1208.35,514.8100000000002,93.52000000000001,118512,25.755555555555553,0.0,58.1747951250851,194,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,4.133333333333333,0.0,58.81420167388186,-21.62222222222222,0.0,0.6394065487967637
4939,637.52,872.26,48.32,118536,4.133333333333333,0.0,58.81420167388186,195,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,26.09444444444444,0.0,59.68162482228706,21.96111111111111,0.0,0.8674231484052015
4940,678.3,466.3900000000001,99.48,118560,26.09444444444444,0.0,59.68162482228706,196,0.0006078455738695891,0.0030958218520082195,0.003009663527671233,67.13330953549043,17.272222222222222,0.0,60.36903486573822,-8.82222222222222,0.0,0.687410043451159
4941,664.3,676.0700000000002,27.98,118584,17.272222222222222,0.0,60.36903486573822,197,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,11.649999999999999,0.0,61.23685804326555,-5.622222222222224,0.0,0.8678231775273275
4942,605.85,915.33,0.0,118608,11.649999999999999,0.0,61.23685804326555,198,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,100.0,100.0,61.93266869828123,88.35,100.0,0.6958106550156842
4943,1183.46,-116.68000000000006,235.84,118632,100.0,100.0,61.93266869828123,199,0.0006078455738695891,0.003255778852008219,0.003104987967671233,69.68612393549043,48.333333333333336,3.4933908821149178,61.81554017132447,-51.666666666666664,-96.50660911788508,-0.1171285269567619
4944,1181.62,251.77999999999997,180.93,118656,48.333333333333336,3.4933908821149178,61.81554017132447,200,0.0006078455738695891,0.0032173068520082193,0.003009663527671233,68.34815953549042,25.744444444444447,2.3603992446722417,62.14140389420349,-22.58888888888889,-1.132991637442676,0.32586372287902066
4945,1195.84,359.69000000000005,108.73,118680,25.744444444444447,2.3603992446722417,62.14140389420349,201,0.0006078455738695891,0.0031993308520082194,0.003009663527671233,68.16839953549042,45.91111111111111,8.18721338009172,62.497589824539226,20.166666666666664,5.826814135419478,0.35618593033573376
4946,1197.38,109.43999999999983,148.44000000000003,118704,45.91111111111111,8.18721338009172,62.497589824539226,202,0.0006078455738695891,0.0031740678520082197,0.0030132021276712334,67.95115553549043,22.822222222222223,49.231184246021044,62.76848954603895,-23.08888888888889,41.043970865929325,0.27089972149972397
4947,1183.17,9.739999999999782,138.48,118728,22.822222222222223,49.231184246021044,62.76848954603895,203,0.0006078455738695891,0.003168775852008219,0.003009663527671233,67.86284953549043,3.5611111111111113,16.752090639330998,62.9921858311285,-19.261111111111113,-32.47909360669004,0.2236962850895523
4948,700.94,353.28999999999996,71.88,118752,3.5611111111111113,16.752090639330998,62.9921858311285,204,0.0006078455738695891,0.0031238778520082193,0.003009663527671233,67.41386953549042,16.238888888888887,0.0,63.380774120355966,12.677777777777775,-16.752090639330998,0.3885882892274637
4949,615.64,712.43,26.3,118776,16.238888888888887,0.0,63.380774120355966,205,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,64.18091237042056,-16.238888888888887,0.0,0.8001382500645917
4950,1161.39,805.2099999999998,135.02,118800,0.0,0.0,64.18091237042056,206,0.0006078455738695891,0.003233686852008219,0.003009663527671233,68.51195953549042,34.05,0.7283517669274346,64.81967887262192,34.05,0.7283517669274346,0.6387665022013636
4951,1207.46,471.8700000000001,74.89,118824,34.05,0.7283517669274346,64.81967887262192,207,0.0006078455738695891,0.003087946852008219,0.003009663527671233,67.05455953549041,0.0,0.0,65.50988911992793,-34.05,-0.7283517669274346,0.6902102473060125
4952,1194.57,1124.7800000000004,0.98,118848,0.0,0.0,65.50988911992793,208,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,23.83888888888889,0.0,66.37771229745526,23.83888888888889,0.0,0.8678231775273275
4953,1220.65,561.2399999999998,114.83000000000001,118872,23.83888888888889,0.0,66.37771229745526,209,0.0006078455738695891,0.003191287852008219,0.003009663527671233,68.08796953549043,59.81666666666666,0.0,67.02079911417552,35.977777777777774,0.0,0.6430868167202561
4954,1204.68,302.68000000000006,155.25,118896,59.81666666666666,0.0,67.02079911417552,210,0.0006078455738695891,0.0031706448520082194,0.003009663527671233,67.88153953549042,36.05,0.0,67.56651884257174,-23.766666666666666,0.0,0.5457197283962216
4955,730.35,461.2900000000001,48.870000000000005,118920,36.05,0.0,67.56651884257174,211,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,56.52777777777778,24.372808200701375,68.14152070270715,20.47777777777778,24.372808200701375,0.5750018601354157
4956,635.37,268.6099999999999,39.11,118944,56.52777777777778,24.372808200701375,68.14152070270715,212,0.0006078455738695891,0.0030908868520082193,0.003009663527671233,67.08395953549042,77.04444444444445,33.90882114917723,68.68612034956143,20.516666666666673,9.536012948475854,0.5445996468542802
4957,959.11,-3.5100000000001046,127.33000000000001,118968,77.04444444444445,33.90882114917723,68.68612034956143,213,0.0006078455738695891,0.0031226178520082195,0.003009663527671233,67.40126953549043,36.57777777777778,9.738332883733475,69.00798378121927,-40.46666666666667,-24.17048826544375,0.3218634316578317
4958,1007.97,306.71000000000004,103.79000000000002,118992,36.57777777777778,9.738332883733475,69.00798378121927,214,0.0006078455738695891,0.0031243398520082195,0.003009663527671233,67.41848953549042,31.961111111111112,0.0,69.46521706780254,-4.616666666666671,-9.738332883733475,0.4572332865832749
4959,975.34,414.66999999999973,79.12,119016,31.961111111111112,0.0,69.46521706780254,215,0.0006078455738695891,0.0031300518520082196,0.003009663527671233,67.47560953549042,53.81111111111111,0.0,70.07598153145548,21.849999999999998,0.0,0.6107644636529415
4960,992.58,321.37000000000023,130.87,119040,53.81111111111111,0.0,70.07598153145548,216,0.0006078455738695891,0.0032239848520082192,0.003009663527671233,68.41493953549042,59.81666666666666,0.0,70.55825664108346,6.005555555555553,0.0,0.48227510962797737
4961,963.41,247.92999999999995,121.69,119064,59.81666666666666,0.0,70.55825664108346,217,0.0006078455738695891,0.0031699308520082192,0.003009663527671233,67.87439953549043,60.85555555555556,2.1850553007823037,70.88364032901595,1.0388888888888985,2.1850553007823037,0.3253836879324865
4962,1005.38,234.81000000000006,162.86,119088,60.85555555555556,2.1850553007823037,70.88364032901595,218,0.0006078455738695891,0.0032372568520082196,0.003009663527671233,68.54765953549042,54.21111111111111,0.5125438359859725,71.20910402277285,-6.644444444444453,-1.6725114647963313,0.32546369375690176
4963,783.83,226.92999999999995,109.17,119112,54.21111111111111,0.5125438359859725,71.20910402277285,219,0.0006078455738695891,0.003107581852008219,0.003009663527671233,67.25090953549042,42.31111111111111,55.368222282168865,71.53448771070533,-11.899999999999999,54.85567844618289,0.3253836879324865
4964,968.22,-104.49000000000001,125.52000000000001,119136,42.31111111111111,55.368222282168865,71.53448771070533,220,0.0006078455738695891,0.003168733852008219,0.003009663527671233,67.86242953549042,0.0,0.0,71.53448771070533,-42.31111111111111,-55.368222282168865,0.0
4965,948.32,82.60000000000002,79.91,119160,0.0,0.0,71.53448771070533,221,0.0006078455738695891,0.003129169852008219,0.003009663527671233,67.46678953549042,3.4111111111111105,0.0,71.76122421712302,3.4111111111111105,0.0,0.22673650641768006
4966,961.04,94.27999999999997,146.98,119184,3.4111111111111105,0.0,71.76122421712302,222,0.0006078455738695891,0.003234757852008219,0.003009663527671233,68.52266953549042,0.0,0.0,72.04940519669833,-3.4111111111111105,0.0,0.28818097957531563
4967,982.94,216.04999999999995,45.81,119208,0.0,0.0,72.04940519669833,223,0.0006078455738695891,0.003096934852008219,0.003009663527671233,67.14443953549042,13.011111111111113,0.0,72.42303239675849,13.011111111111113,0.0,0.37362720006015593
4968,963.77,364.3300000000004,46.53,119232,13.011111111111113,0.0,72.42303239675849,224,0.0006078455738695891,0.0030944568520082194,0.003009663527671233,67.11965953549043,33.85,46.10196924736984,73.06027878829579,20.83888888888889,46.10196924736984,0.6372463915373032
4969,1031.33,72.29000000000019,170.61,119256,33.85,46.10196924736984,73.06027878829579,225,0.0006078455738695891,0.003234757852008219,0.003009663527671233,68.52266953549042,5.738888888888889,0.0,73.59751789930307,-28.111111111111114,-46.10196924736984,0.5372391110072812
4970,793.51,559.52,26.970000000000002,119280,5.738888888888889,0.0,73.59751789930307,226,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,38.1,0.0,74.34925262559113,32.361111111111114,0.0,0.7517347262880634
